Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2010-10-05,37,1170.00,274720.00,240.00,230.00,232.00
2010-10-06,17,670.00,154010.00,232.00,227.00,230.00
2010-10-07,37,1320.00,306630.00,240.00,230.00,240.00
2010-10-10,20,820.00,195860.00,243.00,236.00,243.00
2010-10-11,14,1800.00,441980.00,251.00,241.00,245.00
2010-10-12,9,1240.00,302120.00,246.00,241.00,246.00
2010-10-20,2,90.00,22340.00,250.00,246.00,246.00
2010-10-21,1,40.00,9680.00,242.00,242.00,242.00
2010-10-24,19,690.00,168220.00,246.00,242.00,246.00
2010-10-25,2,100.00,24200.00,242.00,242.00,242.00
2010-10-26,20,640.00,154490.00,244.00,239.00,242.00
2010-10-27,25,1250.00,302940.00,246.00,238.00,244.00
2010-10-28,1,30.00,7290.00,243.00,243.00,243.00
2010-10-31,86,4400.00,1062000.00,244.00,232.00,244.00
2010-11-02,14,670.00,163310.00,245.00,237.00,245.00
2010-11-03,9,210.00,50990.00,245.00,239.00,241.00
2010-11-04,31,2160.00,531490.00,255.00,240.00,255.00
2010-11-09,42,5100.00,1351770.00,275.00,250.00,250.00
2010-11-10,106,4700.00,1214720.00,262.00,245.00,252.00
2010-11-11,10,240.00,62090.00,260.00,255.00,260.00
2010-11-14,29,1440.00,375870.00,265.00,257.00,262.00
2010-11-15,68,3160.00,838690.00,267.00,260.00,263.00
2010-11-16,44,1710.00,451370.00,270.00,260.00,270.00
2010-11-18,22,870.00,231730.00,269.00,265.00,269.00
2010-11-21,94,5610.00,1610220.00,295.00,274.00,274.00
2010-11-22,97,4290.00,1178500.00,278.00,265.00,265.00
2010-11-23,57,2960.00,789510.00,275.00,261.00,275.00
2010-11-24,53,5070.00,1419210.00,287.00,271.00,285.00
2010-11-25,129,2630.00,746350.00,289.00,283.00,283.00
2010-11-28,76,1580.00,441000.00,285.00,271.00,271.00
2010-11-29,47,3820.00,1032100.00,280.00,265.00,265.00
2010-11-30,79,4480.00,1201410.00,275.00,260.00,265.00
2010-12-01,48,3590.00,951140.00,268.00,261.00,261.00
2010-12-02,73,4110.00,1087240.00,266.00,261.00,264.00
2010-12-05,86,6250.00,1660100.00,269.00,262.00,265.00
2010-12-06,72,2320.00,610560.00,265.00,262.00,265.00
2010-12-07,13,400.00,104580.00,263.00,260.00,262.00
2010-12-08,43,2170.00,566990.00,265.00,255.00,260.00
2010-12-09,45,1380.00,363760.00,265.00,259.00,265.00
2010-12-12,23,1380.00,359810.00,270.00,256.00,256.00
2010-12-13,5,700.00,175650.00,254.00,250.00,254.00
2010-12-14,5,240.00,60930.00,255.00,249.00,255.00
2010-12-15,9,910.00,228530.00,255.00,250.00,253.00
2010-12-16,17,1230.00,312190.00,255.00,249.00,255.00
2010-12-19,16,720.00,183650.00,257.00,253.00,255.00
