Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2010-10-06,32,770.00,150140.00,199.00,190.00,190.00
2010-10-07,158,4040.00,771860.00,206.00,190.00,206.00
2010-10-10,55,1200.00,233440.00,202.00,190.00,199.00
2010-10-11,70,2360.00,483430.00,214.00,200.00,214.00
2010-10-12,12,420.00,85440.00,210.00,202.00,202.00
2010-10-20,29,660.00,133620.00,208.00,202.00,208.00
2010-10-21,9,250.00,51440.00,208.00,200.00,200.00
2010-10-24,55,1520.00,303160.00,204.00,197.00,203.00
2010-10-25,23,720.00,147840.00,209.00,205.00,209.00
2010-10-26,49,1840.00,369760.00,209.00,198.00,198.00
2010-10-27,56,2720.00,535220.00,198.00,195.00,197.00
2010-10-28,54,1960.00,386290.00,198.00,195.00,198.00
2010-10-31,53,2060.00,406020.00,201.00,196.00,197.00
2010-11-02,120,3120.00,615450.00,199.00,195.00,195.00
2010-11-03,19,470.00,92600.00,198.00,195.00,198.00
2010-11-04,35,1160.00,233570.00,204.00,197.00,204.00
2010-11-09,51,1800.00,374530.00,221.00,200.00,210.00
2010-11-10,40,1230.00,259580.00,230.00,200.00,230.00
2010-11-11,60,2390.00,523860.00,242.00,211.00,242.00
2010-11-14,87,2690.00,606650.00,238.00,221.00,226.00
2010-11-15,55,1590.00,358260.00,234.00,218.00,226.00
2010-11-16,20,670.00,152790.00,240.00,220.00,224.00
2010-11-18,54,1640.00,361210.00,228.00,211.00,218.00
2010-11-21,80,2460.00,544850.00,228.00,215.00,219.00
2010-11-22,41,1340.00,295110.00,223.00,218.00,220.00
2010-11-23,63,1890.00,411610.00,220.00,212.00,217.00
2010-11-24,68,2880.00,628240.00,219.00,216.00,219.00
2010-11-25,42,1380.00,304090.00,222.00,218.00,220.00
2010-11-28,60,2000.00,434540.00,224.00,215.00,216.00
2010-11-29,116,5170.00,1102040.00,216.00,208.00,214.00
2010-11-30,119,3860.00,808300.00,217.00,201.00,203.00
2010-12-01,39,1300.00,269800.00,214.00,200.00,210.00
2010-12-02,40,1540.00,328370.00,215.00,210.00,213.00
2010-12-05,46,2220.00,458650.00,210.00,205.00,207.00
2010-12-06,9,320.00,67940.00,215.00,208.00,212.00
2010-12-07,29,780.00,157860.00,212.00,197.00,200.00
2010-12-08,85,4270.00,873700.00,210.00,200.00,206.00
2010-12-09,25,1630.00,333550.00,207.00,203.00,203.00
2010-12-12,38,2380.00,489840.00,207.00,200.00,207.00
2010-12-13,65,2670.00,536080.00,205.00,200.00,204.00
2010-12-14,127,2020.00,417120.00,207.00,203.00,204.00
2010-12-15,79,1490.00,299310.00,204.00,199.00,202.00
2010-12-16,130,2700.00,539230.00,205.00,196.00,200.00
2010-12-19,163,2440.00,493270.00,204.00,200.00,204.00
2010-12-20,34,1160.00,233110.00,203.00,199.00,203.00
2010-12-22,38,590.00,118840.00,202.00,195.00,202.00
2010-12-23,40,850.00,171480.00,209.00,200.00,209.00
2010-12-26,97,1520.00,319480.00,215.00,207.00,215.00
2010-12-27,18,380.00,78460.00,209.00,205.00,207.00
2010-12-28,13,940.00,195220.00,210.00,203.00,210.00
2010-12-29,19,1240.00,257990.00,209.00,205.00,208.00
2011-01-02,54,1570.00,315660.00,208.00,197.00,200.00
2011-01-03,18,350.00,70370.00,204.00,199.00,201.00
2011-01-04,114,2800.00,569460.00,207.00,200.00,203.00
2011-01-05,21,620.00,125010.00,207.00,201.00,202.00
2011-01-06,14,420.00,84760.00,203.00,200.00,203.00
2011-01-09,16,350.00,70550.00,202.00,201.00,202.00
2011-01-10,40,1140.00,232850.00,206.00,200.00,205.00
2011-01-11,31,740.00,148450.00,204.00,197.00,203.00
2011-01-12,24,640.00,128330.00,202.00,200.00,201.00
2011-01-13,36,1260.00,255950.00,204.00,200.00,200.00
2011-01-16,59,1510.00,305750.00,205.00,201.00,205.00
2011-01-17,147,4640.00,958790.00,208.00,204.00,207.00
2011-01-18,25,610.00,125140.00,207.00,203.00,203.00
2011-01-19,39,1450.00,294640.00,206.00,200.00,202.00
2011-01-20,38,790.00,160350.00,204.00,202.00,204.00
2011-01-23,28,590.00,119580.00,205.00,202.00,202.00
2011-01-24,19,510.00,104550.00,205.00,205.00,205.00
2011-01-31,7,270.00,55470.00,208.00,205.00,208.00
2011-02-01,39,1080.00,219710.00,207.00,198.00,207.00
2011-02-02,38,1230.00,251910.00,206.00,201.00,205.00
2011-02-03,40,1060.00,219420.00,210.00,205.00,210.00
2011-02-06,39,1170.00,248620.00,215.00,210.00,210.00
2011-02-07,115,5670.00,1197580.00,218.00,205.00,206.00
2011-02-08,22,510.00,102870.00,204.00,200.00,201.00
2011-02-09,10,180.00,36580.00,205.00,202.00,204.00
2011-02-10,9,270.00,55450.00,209.00,204.00,209.00
2011-02-13,19,610.00,125040.00,208.00,201.00,201.00
2011-02-14,15,210.00,42150.00,202.00,200.00,202.00
2011-02-15,2,100.00,20200.00,202.00,202.00,202.00
2011-02-16,6,120.00,24080.00,204.00,200.00,200.00
2011-02-17,2,20.00,4080.00,204.00,204.00,204.00
2011-02-20,9,250.00,50530.00,205.00,200.00,200.00
2011-02-21,18,580.00,116160.00,204.00,199.00,199.00
2011-02-22,5,100.00,20010.00,201.00,200.00,201.00
2011-02-23,18,1310.00,266220.00,206.00,197.00,203.00
2011-02-24,27,630.00,127190.00,205.00,200.00,200.00
