Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2010-07-27,3,3460.00,829850.00,240.00,237.00,237.00
2010-07-28,2,140.00,32880.00,235.00,234.00,235.00
2010-07-29,5,680.00,159900.00,239.00,234.00,239.00
2010-08-01,1,50.00,12100.00,242.00,242.00,242.00
2010-08-02,2,90.00,21420.00,238.00,238.00,238.00
2010-08-03,5,440.00,103080.00,237.00,234.00,237.00
2010-08-04,8,1280.00,296550.00,235.00,230.00,234.00
2010-08-05,9,1600.00,377560.00,238.00,235.00,238.00
2010-08-09,4,720.00,170320.00,240.00,236.00,236.00
2010-08-10,5,1680.00,389780.00,234.00,231.00,234.00
2010-08-11,8,1420.00,325940.00,231.00,228.00,228.00
2010-08-12,2,410.00,93070.00,227.00,227.00,227.00
2010-08-15,4,400.00,94000.00,239.00,231.00,239.00
2010-08-16,3,300.00,72000.00,240.00,240.00,240.00
2010-08-17,1,50.00,11800.00,236.00,236.00,236.00
2010-08-22,6,1000.00,224000.00,236.00,220.00,220.00
2010-08-23,14,4180.00,894660.00,217.00,212.00,217.00
2010-08-26,3,150.00,33670.00,225.00,221.00,225.00
2010-08-29,1,40.00,8840.00,221.00,221.00,221.00
2010-08-30,5,420.00,90740.00,221.00,213.00,221.00
2010-09-02,5,400.00,86320.00,221.00,213.00,221.00
2010-09-05,2,50.00,11130.00,225.00,221.00,225.00
2010-09-07,17,2470.00,533700.00,224.00,211.00,216.00
2010-09-08,4,1200.00,252820.00,212.00,208.00,212.00
2010-09-09,6,710.00,151700.00,216.00,208.00,216.00
2010-09-12,2,600.00,125200.00,212.00,208.00,208.00
2010-09-13,4,1460.00,299100.00,209.00,204.00,205.00
2010-09-14,8,1040.00,209740.00,205.00,198.00,201.00
2010-09-15,6,1590.00,316170.00,201.00,198.00,198.00
2010-09-16,1,200.00,40000.00,200.00,200.00,200.00
2010-09-19,8,1030.00,207260.00,210.00,198.00,198.00
2010-09-20,2,600.00,118500.00,198.00,195.00,198.00
2010-09-21,6,820.00,161400.00,200.00,196.00,196.00
2010-09-23,5,460.00,92080.00,204.00,199.00,200.00
2010-09-26,4,1613.00,317264.00,199.00,195.00,199.00
2010-09-27,5,1800.00,347900.00,199.00,190.00,190.00
2010-09-28,10,1820.00,354960.00,198.00,190.00,198.00
2010-09-29,6,1340.00,262600.00,200.00,194.00,200.00
2010-09-30,2,150.00,30200.00,204.00,200.00,200.00
2010-10-03,1,30.00,6000.00,200.00,200.00,200.00
2010-10-05,4,440.00,86440.00,200.00,194.00,194.00
2010-10-06,2,3200.00,630400.00,197.00,197.00,197.00
2010-10-07,3,270.00,54080.00,204.00,200.00,204.00
2010-10-11,1,140.00,28000.00,200.00,200.00,200.00
2010-10-12,1,100.00,20000.00,200.00,200.00,200.00
2010-10-21,4,2970.00,590080.00,200.00,196.00,196.00
2010-10-24,5,1320.00,262080.00,200.00,197.00,200.00
2010-10-26,1,100.00,20300.00,203.00,203.00,203.00
2010-10-27,2,190.00,37510.00,199.00,196.00,196.00
2010-10-28,4,1810.00,353140.00,200.00,193.00,200.00
2010-10-31,1,470.00,92120.00,196.00,196.00,196.00
2010-11-02,1,90.00,17640.00,196.00,196.00,196.00
2010-11-03,1,40.00,7800.00,195.00,195.00,195.00
2010-11-04,1,300.00,59400.00,198.00,198.00,198.00
2010-11-14,1,200.00,39800.00,199.00,199.00,199.00
2010-11-16,11,3210.00,612760.00,196.00,189.00,189.00
2010-11-18,2,820.00,155300.00,190.00,189.00,190.00
2010-11-22,7,690.00,128510.00,187.00,185.00,187.00
2010-11-23,5,1300.00,238900.00,190.00,181.00,190.00
2010-11-24,1,100.00,18900.00,189.00,189.00,189.00
2010-11-28,9,9555.00,1712419.00,186.00,177.00,177.00
2010-11-29,15,42914.00,7597038.00,192.00,174.00,192.00
2010-11-30,3,70.00,13300.00,190.00,190.00,190.00
2010-12-02,4,200.00,39080.00,199.00,193.00,196.00
2010-12-09,1,100.00,19500.00,195.00,195.00,195.00
2010-12-15,1,920.00,176640.00,192.00,192.00,192.00
2010-12-16,1,20.00,3800.00,190.00,190.00,190.00
2010-12-19,2,540.00,99480.00,187.00,184.00,184.00
2010-12-20,1,40.00,7240.00,181.00,181.00,181.00
2010-12-22,1,200.00,35600.00,178.00,178.00,178.00
2010-12-23,13,11930.00,2051930.00,187.00,170.00,187.00
2011-01-02,1,40.00,7360.00,184.00,184.00,184.00
2011-01-05,22,8110.00,1362830.00,175.00,166.00,175.00
2011-01-06,15,2120.00,359470.00,178.00,167.00,178.00
2011-01-09,2,420.00,73560.00,178.00,175.00,178.00
2011-01-10,3,140.00,25300.00,184.00,180.00,184.00
2011-01-11,3,100.00,19060.00,193.00,187.00,193.00
2011-01-12,5,100.00,20220.00,208.00,196.00,208.00
2011-01-13,1,20.00,4220.00,211.00,211.00,211.00
2011-01-19,1,10.00,2150.00,215.00,215.00,215.00
2011-01-24,1,20.00,4220.00,211.00,211.00,211.00
2011-02-16,3,540.00,107060.00,201.00,194.00,194.00
2011-02-24,1,100.00,19000.00,190.00,190.00,190.00
2011-03-21,2,40.00,7780.00,196.00,193.00,196.00
2011-03-22,2,40.00,8020.00,202.00,199.00,202.00
2011-03-23,2,40.00,8320.00,210.00,206.00,210.00
2011-03-24,1,20.00,4120.00,206.00,206.00,206.00
2011-04-07,2,20.00,4000.00,202.00,198.00,198.00
2011-05-04,1,2710.00,512190.00,189.00,189.00,189.00
2011-05-26,5,260.00,48690.00,195.00,186.00,195.00
2011-06-01,2,100.00,18600.00,186.00,186.00,186.00
2011-06-20,2,770.00,138660.00,183.00,180.00,180.00
2011-06-21,2,200.00,35400.00,177.00,177.00,177.00
2011-06-23,2,30.00,5190.00,174.00,171.00,171.00
2011-06-29,2,40.00,6680.00,167.00,167.00,167.00
2011-07-17,1,30.00,5100.00,170.00,170.00,170.00
2011-07-18,1,70.00,11690.00,167.00,167.00,167.00
2011-07-19,7,300.00,47730.00,164.00,152.00,152.00
2011-07-20,37,10510.00,1488720.00,150.00,137.00,141.00
2011-07-21,11,3270.00,461420.00,144.00,140.00,142.00
2011-07-24,9,4900.00,686900.00,144.00,139.00,139.00
2011-07-25,5,2660.00,356560.00,137.00,130.00,130.00
2011-07-26,10,4780.00,637540.00,136.00,128.00,133.00
2011-07-27,2,1260.00,169500.00,135.00,133.00,133.00
2011-07-28,13,3780.00,499360.00,135.00,130.00,133.00
2011-07-31,5,2330.00,295350.00,132.00,125.00,125.00
2011-08-01,1,30.00,3810.00,127.00,127.00,127.00
2011-08-02,10,5900.00,748900.00,132.00,125.00,132.00
2011-08-03,15,5370.00,695380.00,132.00,128.00,130.00
2011-08-04,9,3580.00,471920.00,134.00,130.00,134.00
2011-08-07,6,5580.00,732140.00,136.00,130.00,132.00
2011-08-08,6,1390.00,182940.00,133.00,130.00,133.00
2011-08-09,3,380.00,49780.00,131.00,131.00,131.00
2011-08-10,6,2570.00,335020.00,133.00,130.00,133.00
2011-08-11,5,180.00,24740.00,141.00,135.00,141.00
2011-08-15,1,30.00,4290.00,143.00,143.00,143.00
2011-08-18,32,9730.00,1260190.00,141.00,129.00,133.00
2011-08-23,2,160.00,21080.00,133.00,131.00,133.00
2011-08-28,1,50.00,6550.00,131.00,131.00,131.00
2011-08-30,6,2650.00,318330.00,129.00,119.00,119.00
2011-09-01,11,6110.00,733180.00,124.00,116.00,124.00
2011-09-04,3,120.00,15240.00,130.00,126.00,130.00
2011-09-05,4,940.00,120120.00,128.00,126.00,128.00
2011-09-06,6,3380.00,412800.00,126.00,120.00,120.00
2011-09-07,11,3590.00,422440.00,122.00,116.00,122.00
2011-09-08,1,200.00,24400.00,122.00,122.00,122.00
2011-09-12,12,2690.00,318360.00,120.00,114.00,117.00
2011-09-13,9,1940.00,229740.00,121.00,115.00,120.00
2011-09-14,3,350.00,41700.00,120.00,118.00,118.00
2011-09-15,15,3090.00,360940.00,120.00,115.00,116.00
2011-09-18,6,1180.00,133870.00,115.00,113.00,114.00
2011-09-19,1,50.00,5800.00,116.00,116.00,116.00
2011-09-20,2,170.00,20100.00,120.00,118.00,120.00
2011-09-21,2,100.00,11920.00,120.00,118.00,120.00
2011-09-22,6,1970.00,233900.00,124.00,116.00,124.00
2011-09-25,2,300.00,36800.00,124.00,122.00,124.00
2011-09-26,7,2420.00,285360.00,122.00,116.00,119.00
2011-09-27,4,220.00,26980.00,127.00,121.00,127.00
2011-09-29,1,30.00,3750.00,125.00,125.00,125.00
2011-10-02,5,970.00,122220.00,126.00,126.00,126.00
2011-10-09,1,100.00,12500.00,125.00,125.00,125.00
2011-10-10,8,440.00,58760.00,137.00,127.00,137.00
2011-10-12,13,660.00,92820.00,147.00,139.00,147.00
2011-10-13,1,100.00,14600.00,146.00,146.00,146.00
2011-10-16,3,2380.00,338040.00,144.00,142.00,143.00
2011-11-02,16,2180.00,320760.00,153.00,141.00,147.00
2011-11-03,1,20.00,2980.00,149.00,149.00,149.00
2011-11-14,3,110.00,15850.00,147.00,143.00,143.00
2011-11-15,4,410.00,57810.00,142.00,140.00,140.00
2011-11-16,3,120.00,16320.00,138.00,134.00,134.00
2011-11-17,8,1040.00,130060.00,132.00,121.00,121.00
2011-11-20,21,5000.00,601120.00,128.00,119.00,128.00
2011-11-21,1,20.00,2680.00,134.00,134.00,134.00
2011-11-22,2,220.00,30800.00,140.00,140.00,140.00
2011-11-27,5,250.00,35570.00,147.00,139.00,139.00
2011-12-01,1,20.00,2900.00,145.00,145.00,145.00
2011-12-11,2,520.00,73880.00,144.00,142.00,142.00
2011-12-14,4,80.00,10960.00,140.00,134.00,134.00
2011-12-15,26,960.00,117050.00,132.00,121.00,121.00
2011-12-19,33,7200.00,803950.00,119.00,110.00,112.00
2011-12-20,10,1510.00,173030.00,117.00,112.00,112.00
2011-12-21,10,2280.00,256810.00,114.00,112.00,114.00
2011-12-22,1,160.00,17920.00,112.00,112.00,112.00
2011-12-26,3,1550.00,174700.00,114.00,112.00,114.00
2011-12-27,1,380.00,42560.00,112.00,112.00,112.00
2011-12-28,4,2010.00,232920.00,116.00,114.00,116.00
2011-12-29,9,4000.00,467160.00,124.00,116.00,124.00
2012-01-02,1,20.00,2520.00,126.00,126.00,126.00
2012-01-03,1,10.00,1240.00,124.00,124.00,124.00
2012-01-04,14,3280.00,377710.00,122.00,112.00,116.00
2012-01-05,3,360.00,41040.00,114.00,114.00,114.00
2012-01-08,10,2830.00,321790.00,116.00,112.00,115.00
2012-01-09,4,350.00,39980.00,116.00,114.00,116.00
2012-01-10,10,2210.00,252080.00,115.00,113.00,115.00
2012-01-11,2,560.00,63960.00,116.00,114.00,114.00
2012-01-12,17,1350.00,156920.00,125.00,114.00,125.00
2012-02-21,36,360.00,44280.00,123.00,123.00,123.00
2012-02-23,1,20.00,2500.00,125.00,125.00,125.00
2012-03-05,17,5130.00,579990.00,123.00,113.00,113.00
2012-03-06,22,5560.00,608800.00,113.00,105.00,109.00
2012-03-11,23,3700.00,386440.00,108.00,103.00,104.00
2012-03-12,7,3360.00,353720.00,106.00,103.00,105.00
2012-03-13,4,820.00,84880.00,105.00,103.00,103.00
2012-03-14,8,2740.00,285160.00,105.00,104.00,105.00
2012-03-15,2,200.00,20800.00,104.00,104.00,104.00
2012-03-19,7,1640.00,170260.00,105.00,103.00,105.00
2012-03-20,2,700.00,72500.00,105.00,103.00,105.00
2012-03-21,3,810.00,84160.00,106.00,103.00,106.00
2012-03-25,1,40.00,4320.00,108.00,108.00,108.00
2012-03-26,5,660.00,69960.00,106.00,106.00,106.00
2012-03-27,16,2170.00,221290.00,104.00,101.00,103.00
2012-03-28,7,1090.00,113040.00,105.00,102.00,103.00
2012-03-29,7,1550.00,158650.00,103.00,101.00,103.00
2012-04-01,5,1330.00,139450.00,105.00,104.00,105.00
2012-04-02,2,240.00,25280.00,107.00,105.00,105.00
2012-04-03,3,1160.00,120250.00,104.00,103.00,104.00
2012-04-04,12,2300.00,234400.00,104.00,100.00,104.00
2012-04-05,8,1610.00,166480.00,106.00,102.00,106.00
2012-04-08,1,20.00,2160.00,108.00,108.00,108.00
2012-04-09,1,100.00,10600.00,106.00,106.00,106.00
2012-04-10,1,50.00,5200.00,104.00,104.00,104.00
2012-04-11,9,2790.00,293520.00,111.00,102.00,111.00
2012-04-12,27,7015.00,771910.00,121.00,105.00,121.00
2012-04-15,7,2180.00,271140.00,129.00,123.00,127.00
2012-04-16,13,2400.00,328360.00,139.00,129.00,139.00
2012-04-17,13,2040.00,287050.00,143.00,139.00,141.00
2012-04-18,26,4460.00,576910.00,139.00,127.00,129.00
2012-04-19,6,430.00,56330.00,133.00,129.00,131.00
2012-04-22,16,3630.00,468830.00,134.00,127.00,134.00
2012-04-24,9,1530.00,205500.00,144.00,132.00,144.00
2012-04-25,2,600.00,88600.00,148.00,146.00,148.00
2012-04-26,48,14840.00,2166020.00,153.00,140.00,153.00
2012-04-29,14,2550.00,384520.00,153.00,145.00,145.00
2012-05-02,1,200.00,28600.00,143.00,143.00,143.00
2012-05-03,6,1680.00,249840.00,154.00,145.00,154.00
2012-05-08,6,1170.00,183600.00,160.00,155.00,155.00
2012-05-09,25,5405.00,837100.00,162.00,149.00,149.00
2012-05-13,5,1020.00,148070.00,147.00,140.00,140.00
2012-05-14,3,120.00,16320.00,138.00,134.00,134.00
2012-05-15,4,280.00,37680.00,136.00,134.00,134.00
2012-05-16,5,6720.00,922840.00,142.00,136.00,142.00
2012-05-17,5,620.00,89980.00,149.00,143.00,143.00
2012-05-20,2,420.00,59200.00,142.00,140.00,140.00
2012-05-21,15,3120.00,419340.00,138.00,133.00,133.00
2012-05-22,9,1090.00,149390.00,140.00,135.00,140.00
2012-05-24,19,6290.00,847720.00,138.00,134.00,136.00
2012-05-27,4,400.00,54040.00,136.00,135.00,135.00
2012-05-29,21,2030.00,249510.00,133.00,122.00,122.00
2012-05-30,5,420.00,49040.00,120.00,114.00,116.00
2012-05-31,18,4570.00,560280.00,126.00,118.00,124.00
2012-06-03,7,1080.00,137930.00,129.00,122.00,127.00
2012-06-04,8,2165.00,267615.00,127.00,123.00,123.00
2012-06-05,9,3890.00,465260.00,123.00,119.00,121.00
2012-06-06,7,1130.00,132590.00,119.00,117.00,117.00
2012-06-07,3,520.00,62400.00,121.00,119.00,120.00
2012-06-10,1,1790.00,211220.00,118.00,118.00,118.00
2012-06-11,1,247.00,29640.00,120.00,120.00,120.00
2012-06-12,4,530.00,63940.00,123.00,120.00,123.00
2012-06-13,5,670.00,83570.00,127.00,123.00,125.00
2012-06-14,9,4900.00,592470.00,123.00,120.00,120.00
2012-06-17,9,5070.00,599830.00,121.00,117.00,121.00
2012-06-18,7,1820.00,214260.00,119.00,117.00,119.00
2012-06-19,4,1200.00,141600.00,118.00,118.00,118.00
2012-06-20,5,860.00,103200.00,120.00,120.00,120.00
2012-06-21,2,290.00,34710.00,121.00,119.00,121.00
2012-06-25,5,880.00,110140.00,126.00,123.00,126.00
2012-06-26,7,4100.00,494220.00,124.00,118.00,122.00
2012-06-27,3,1120.00,134640.00,124.00,120.00,124.00
2012-07-01,6,620.00,75480.00,123.00,121.00,122.00
2012-07-02,8,4640.00,548500.00,122.00,117.00,117.00
2012-07-03,5,4790.00,571430.00,121.00,119.00,121.00
2012-07-04,1,620.00,75020.00,121.00,121.00,121.00
2012-07-05,1,60.00,7200.00,120.00,120.00,120.00
2012-07-08,1,500.00,61000.00,122.00,122.00,122.00
2012-07-09,2,940.00,114680.00,122.00,122.00,122.00
2012-07-10,3,580.00,71440.00,125.00,123.00,123.00
2012-07-11,8,1030.00,129450.00,135.00,123.00,135.00
2012-07-15,15,1740.00,234100.00,140.00,126.00,126.00
2012-07-16,10,2850.00,359230.00,130.00,125.00,130.00
2012-07-17,6,670.00,85030.00,128.00,126.00,126.00
2012-07-18,6,1850.00,238140.00,130.00,126.00,130.00
2012-07-19,5,1430.00,192940.00,136.00,132.00,136.00
2012-07-22,7,1430.00,194480.00,138.00,134.00,135.00
2012-07-23,7,980.00,132460.00,136.00,133.00,135.00
2012-07-25,7,6550.00,873310.00,134.00,130.00,130.00
2012-07-26,1,200.00,26000.00,130.00,130.00,130.00
2012-07-29,2,100.00,12900.00,129.00,129.00,129.00
2012-07-30,12,1240.00,159280.00,131.00,127.00,129.00
2012-07-31,12,3110.00,398960.00,131.00,127.00,130.00
2012-08-01,3,930.00,120440.00,131.00,129.00,131.00
2012-08-05,4,2590.00,334300.00,130.00,128.00,130.00
2012-08-06,4,1200.00,153200.00,129.00,127.00,127.00
2012-08-07,10,1960.00,247720.00,128.00,125.00,128.00
2012-08-12,14,6585.00,805320.00,126.00,120.00,122.00
2012-08-13,26,16130.00,1979250.00,128.00,119.00,125.00
2012-08-15,2,200.00,24680.00,125.00,123.00,123.00
2012-08-16,7,3510.00,428280.00,123.00,121.00,122.00
2012-08-19,2,980.00,118160.00,121.00,120.00,121.00
2012-08-21,7,6190.00,743000.00,122.00,120.00,120.00
2012-08-22,7,3210.00,385070.00,121.00,119.00,120.00
2012-08-23,1,20.00,2400.00,120.00,120.00,120.00
2012-08-26,17,7410.00,845180.00,118.00,111.00,115.00
2012-08-27,9,3060.00,365370.00,123.00,117.00,119.00
2012-08-28,22,7750.00,946690.00,125.00,119.00,122.00
2012-08-29,12,4190.00,508120.00,123.00,119.00,123.00
2012-08-30,3,440.00,54680.00,125.00,124.00,125.00
2012-09-02,1,80.00,10000.00,125.00,125.00,125.00
2012-09-03,2,200.00,24600.00,123.00,123.00,123.00
2012-09-04,7,5270.00,634270.00,122.00,118.00,121.00
2012-09-05,2,160.00,19200.00,120.00,120.00,120.00
2012-09-06,4,1130.00,136930.00,124.00,121.00,124.00
2012-09-09,1,1980.00,241560.00,122.00,122.00,122.00
2012-09-11,9,8050.00,946340.00,120.00,116.00,118.00
2012-09-12,15,4185.00,505200.00,126.00,118.00,123.00
2012-09-13,12,3100.00,385620.00,125.00,123.00,123.00
2012-09-16,9,3870.00,475380.00,125.00,120.00,125.00
2012-09-17,5,5240.00,646980.00,125.00,123.00,125.00
2012-09-18,9,7110.00,900460.00,130.00,125.00,128.00
2012-09-19,11,3620.00,453140.00,127.00,125.00,125.00
2012-09-20,14,6080.00,743280.00,124.00,121.00,123.00
2012-09-23,9,2630.00,318970.00,123.00,119.00,122.00
2012-09-24,7,2680.00,325180.00,123.00,121.00,123.00
2012-09-25,9,3200.00,383600.00,122.00,119.00,119.00
2012-09-26,2,700.00,83300.00,119.00,119.00,119.00
2012-09-27,1,200.00,23800.00,119.00,119.00,119.00
2012-09-30,16,3600.00,429550.00,120.00,119.00,120.00
2012-10-01,9,2850.00,341100.00,121.00,119.00,120.00
2012-10-02,1,50.00,6000.00,120.00,120.00,120.00
2012-10-03,7,3290.00,395300.00,122.00,120.00,121.00
2012-10-04,1,20.00,2420.00,121.00,121.00,121.00
2012-10-07,3,60.00,7160.00,120.00,119.00,119.00
2012-10-08,9,6520.00,780950.00,127.00,117.00,127.00
2012-10-09,12,4170.00,521960.00,132.00,124.00,125.00
2012-10-10,4,3030.00,381480.00,127.00,125.00,126.00
2012-10-11,33,18173.00,2371186.00,137.00,126.00,129.00
2012-10-14,4,910.00,118700.00,132.00,130.00,132.00
2012-10-15,7,3800.00,494240.00,134.00,129.00,130.00
2012-10-17,11,2240.00,301210.00,137.00,132.00,135.00
2012-10-18,8,4180.00,563900.00,137.00,133.00,135.00
2012-10-30,1,100.00,13300.00,133.00,133.00,133.00
2012-10-31,17,2380.00,329640.00,145.00,135.00,141.00
2012-11-01,21,2250.00,312910.00,141.00,137.00,139.00
2012-11-04,36,9610.00,1393330.00,152.00,140.00,152.00
2012-11-05,25,6620.00,1045220.00,166.00,155.00,158.00
2012-11-06,26,4260.00,673510.00,163.00,155.00,157.00
2012-11-07,12,1410.00,226620.00,163.00,157.00,160.00
2012-11-08,30,11330.00,1888010.00,171.00,163.00,166.00
2012-11-11,12,980.00,154970.00,169.00,154.00,154.00
2012-11-12,10,2140.00,342250.00,162.00,151.00,161.00
2012-11-18,42,27190.00,4737180.00,177.00,160.00,177.00
2012-11-20,42,26770.00,5172300.00,194.00,180.00,194.00
2012-11-21,72,17150.00,3455540.00,213.00,190.00,202.00
2012-11-22,21,5120.00,1025230.00,204.00,196.00,202.00
2012-11-25,25,9820.00,1999340.00,210.00,200.00,200.00
2012-11-26,3,290.00,57350.00,199.00,196.00,199.00
2012-11-27,5,710.00,140420.00,202.00,196.00,198.00
2012-11-28,10,1490.00,289690.00,200.00,192.00,197.00
2012-11-29,7,1550.00,296050.00,196.00,188.00,194.00
2012-12-04,32,8990.00,1653580.00,191.00,181.00,185.00
2012-12-05,24,7740.00,1489860.00,198.00,188.00,192.00
2012-12-06,7,1840.00,342020.00,192.00,184.00,184.00
2012-12-09,5,450.00,81680.00,182.00,181.00,182.00
2012-12-10,22,3958.00,698958.00,179.00,173.00,174.00
2012-12-11,8,2100.00,366910.00,178.00,171.00,177.00
2012-12-12,8,1770.00,319050.00,183.00,177.00,183.00
2012-12-13,9,1930.00,361600.00,189.00,185.00,188.00
2012-12-16,21,3230.00,602790.00,195.00,185.00,195.00
2012-12-17,14,2130.00,430520.00,205.00,198.00,201.00
2012-12-18,2,40.00,7960.00,199.00,199.00,199.00
2012-12-19,3,200.00,39550.00,200.00,196.00,200.00
2012-12-20,11,34000.00,6435310.00,197.00,188.00,189.00
2012-12-23,22,5400.00,1023180.00,193.00,187.00,188.00
2012-12-24,12,7060.00,1311470.00,188.00,185.00,187.00
2012-12-26,29,9690.00,1872760.00,201.00,190.00,192.00
2012-12-27,18,6900.00,1316240.00,195.00,189.00,192.00
2012-12-31,10,2010.00,389250.00,198.00,190.00,194.00
2013-01-01,12,1790.00,337650.00,191.00,187.00,187.00
2013-01-02,26,7970.00,1476980.00,190.00,183.00,183.00
2013-01-03,31,81730.00,15317480.00,191.00,180.00,190.00
2013-01-07,4,520.00,97240.00,188.00,186.00,188.00
2013-01-08,4,310.00,56320.00,185.00,179.00,180.00
2013-01-09,4,610.00,110190.00,184.00,179.00,184.00
2013-01-10,12,4010.00,731980.00,184.00,181.00,184.00
2013-01-13,1,100.00,18100.00,181.00,181.00,181.00
2013-01-15,8,1610.00,290720.00,183.00,180.00,180.00
2013-01-16,7,1320.00,231720.00,177.00,174.00,175.00
2013-01-17,21,8170.00,1394060.00,175.00,170.00,173.00
2013-01-20,2,400.00,70000.00,175.00,175.00,175.00
2013-01-21,6,780.00,137460.00,178.00,175.00,177.00
2013-01-22,6,4780.00,855400.00,180.00,177.00,177.00
2013-01-23,8,1110.00,193060.00,175.00,171.00,175.00
2013-01-24,7,3040.00,524540.00,175.00,170.00,170.00
2013-01-27,19,6870.00,1280690.00,187.00,173.00,187.00
2013-01-28,27,7180.00,1343690.00,195.00,184.00,187.00
2013-01-30,10,3610.00,647220.00,184.00,176.00,176.00
2013-01-31,15,3960.00,705330.00,181.00,176.00,178.00
2013-02-03,22,6170.00,1114260.00,185.00,176.00,181.00
2013-02-04,16,4680.00,862060.00,190.00,181.00,190.00
2013-02-05,13,2950.00,555350.00,190.00,187.00,190.00
2013-02-06,4,1150.00,217400.00,193.00,188.00,188.00
2013-02-07,6,1190.00,223830.00,191.00,186.00,191.00
2013-02-10,33,16050.00,2912700.00,188.00,180.00,185.00
2013-02-12,32,11900.00,2280380.00,198.00,186.00,196.00
2013-02-13,31,7560.00,1457970.00,197.00,190.00,193.00
2013-02-14,29,10230.00,2000880.00,199.00,195.00,199.00
2013-02-17,14,5020.00,1082080.00,218.00,202.00,213.00
2013-02-19,90,28740.00,6123450.00,225.00,208.00,210.00
2013-02-20,22,7620.00,1536860.00,209.00,199.00,202.00
2013-02-21,16,7160.00,1456690.00,208.00,202.00,205.00
2013-02-24,14,4840.00,987860.00,208.00,202.00,202.00
2013-02-25,36,15068.00,3090484.00,210.00,201.00,207.00
2013-02-26,46,12470.00,2568000.00,215.00,204.00,205.00
2013-02-27,26,9182.00,1913884.00,213.00,203.00,208.00
2013-02-28,47,14870.00,3192350.00,228.00,208.00,228.00
2013-03-03,84,28700.00,6741650.00,244.00,230.00,240.00
2013-03-04,120,38510.00,9386230.00,252.00,240.00,243.00
2013-03-05,74,29650.00,6964510.00,248.00,228.00,248.00
2013-03-07,34,16140.00,3871660.00,244.00,235.00,235.00
2013-03-11,16,4370.00,1044430.00,242.00,238.00,238.00
2013-03-13,29,12140.00,2901210.00,242.00,237.00,242.00
2013-03-14,86,29040.00,7099280.00,250.00,237.00,241.00
2013-03-17,6,3290.00,756460.00,234.00,226.00,230.00
2013-03-18,19,13672.00,3257498.00,242.00,234.00,240.00
2013-03-19,18,3780.00,906770.00,243.00,237.00,238.00
2013-03-21,8,23580.00,5633660.00,239.00,236.00,237.00
2013-03-24,5,950.00,222250.00,235.00,233.00,235.00
2013-03-25,3,390.00,91140.00,236.00,232.00,236.00
2013-03-27,7,2220.00,506600.00,235.00,226.00,230.00
2013-03-28,3,280.00,63800.00,230.00,227.00,227.00
2013-04-01,3,1470.00,325350.00,223.00,220.00,222.00
2013-04-03,3,300.00,68120.00,230.00,226.00,226.00
2013-04-04,6,1300.00,293700.00,228.00,223.00,228.00
2013-04-07,1,390.00,89700.00,230.00,230.00,230.00
2013-04-08,4,3060.00,690780.00,228.00,224.00,226.00
2013-04-11,31,23010.00,5132440.00,230.00,220.00,220.00
2013-04-15,9,18600.00,4110680.00,230.00,220.00,228.00
2013-04-16,5,2100.00,478100.00,230.00,225.00,225.00
2013-04-17,2,3240.00,722740.00,224.00,223.00,223.00
2013-04-18,6,1360.00,303600.00,229.00,221.00,229.00
2013-04-21,5,710.00,161790.00,230.00,225.00,225.00
2013-04-22,7,2710.00,597850.00,221.00,220.00,221.00
2013-04-23,16,3660.00,812460.00,225.00,217.00,220.00
2013-04-25,4,1810.00,397910.00,220.00,219.00,220.00
2013-04-28,9,8137.00,1807580.00,229.00,220.00,225.00
2013-04-29,18,11940.00,2691140.00,230.00,223.00,225.00
2013-04-30,7,2330.00,516550.00,225.00,221.00,223.00
2013-05-02,9,2587.00,565250.00,223.00,214.00,214.00
2013-05-05,8,3180.00,669300.00,214.00,210.00,211.00
2013-05-06,3,330.00,70050.00,213.00,211.00,213.00
2013-05-07,28,23115.00,4907565.00,219.00,209.00,212.00
2013-05-08,6,618.00,132328.00,219.00,212.00,215.00
2013-05-09,19,7910.00,1651110.00,213.00,208.00,211.00
2013-05-12,2,590.00,121150.00,209.00,205.00,205.00
2013-05-13,28,8160.00,1679650.00,210.00,201.00,205.00
2013-05-14,4,680.00,142960.00,215.00,209.00,215.00
2013-05-15,7,1680.00,364510.00,219.00,215.00,218.00
2013-05-16,37,19930.00,4209860.00,222.00,210.00,211.00
2013-05-19,17,11720.00,2477590.00,216.00,210.00,213.00
2013-05-20,13,5410.00,1166770.00,217.00,211.00,216.00
2013-05-21,9,3680.00,784400.00,215.00,212.00,215.00
2013-05-22,5,6240.00,1324100.00,216.00,211.00,216.00
2013-05-23,4,920.00,201500.00,220.00,216.00,216.00
2013-05-27,28,22820.00,4799320.00,218.00,210.00,214.00
2013-05-28,53,59960.00,12644510.00,218.00,210.00,211.00
2013-05-30,51,30770.00,6494440.00,220.00,207.00,220.00
2013-06-02,26,14460.00,3038340.00,216.00,210.00,210.00
2013-06-03,13,6480.00,1363780.00,214.00,210.00,210.00
2013-06-04,26,13030.00,2820540.00,222.00,210.00,222.00
2013-06-05,3,620.00,134120.00,218.00,215.00,215.00
2013-06-09,15,7830.00,1648710.00,214.00,210.00,210.00
2013-06-10,14,6780.00,1425040.00,214.00,210.00,211.00
2013-06-11,16,11080.00,2313450.00,211.00,207.00,210.00
2013-06-12,21,12347.00,2604049.00,218.00,207.00,218.00
