Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2010-06-09,9,782.00,1816841.00,2345.00,2300.00,2335.00
2010-06-10,9,683.00,1583860.00,2335.00,2300.00,2335.00
2010-06-13,19,1279.00,2940315.00,2315.00,2290.00,2300.00
2010-06-14,7,340.00,778130.00,2300.00,2265.00,2300.00
2010-06-15,7,759.00,1715940.00,2275.00,2251.00,2263.00
2010-06-16,5,415.00,950750.00,2300.00,2290.00,2292.00
2010-06-17,5,379.00,861177.00,2295.00,2261.00,2295.00
2010-06-20,5,386.00,875260.00,2290.00,2260.00,2280.00
2010-06-21,11,820.00,1844710.00,2260.00,2240.00,2240.00
2010-06-22,5,283.00,625470.00,2249.00,2200.00,2249.00
2010-06-23,10,357.00,798420.00,2260.00,2220.00,2230.00
2010-06-24,9,446.00,976278.00,2202.00,2170.00,2170.00
2010-06-28,2,171.00,364017.00,2130.00,2127.00,2127.00
2010-06-29,12,631.00,1325087.00,2105.00,2098.00,2100.00
2010-06-30,2,140.00,292920.00,2100.00,2090.00,2090.00
2010-07-01,19,875.00,1948045.00,2285.00,2131.00,2205.00
2010-07-04,11,518.00,1136103.00,2205.00,2175.00,2200.00
2010-07-05,7,472.00,1022820.00,2175.00,2160.00,2160.00
2010-07-06,7,490.00,1051500.00,2170.00,2125.00,2125.00
2010-07-07,10,802.00,1735004.00,2175.00,2135.00,2135.00
2010-07-08,19,1492.00,3171215.00,2160.00,2101.00,2160.00
2010-07-11,10,720.00,1535695.00,2215.00,2120.00,2215.00
2010-07-12,18,1838.00,3914910.00,2171.00,2105.00,2125.00
2010-07-13,7,510.00,1096670.00,2167.00,2150.00,2150.00
2010-07-14,9,470.00,1017940.00,2230.00,2156.00,2230.00
2010-07-15,10,214.00,498009.00,2433.00,2250.00,2384.00
2010-07-19,7,295.00,655935.00,2337.00,2205.00,2205.00
2010-07-20,31,2303.00,5048377.00,2210.00,2180.00,2207.00
2010-07-21,18,1030.00,2269520.00,2240.00,2153.00,2200.00
2010-07-22,22,1719.00,3745513.00,2200.00,2156.00,2176.00
2010-07-25,2,60.00,130500.00,2180.00,2174.00,2174.00
2010-07-26,10,473.00,1019788.00,2161.00,2150.00,2150.00
2010-07-27,4,460.00,982220.00,2140.00,2133.00,2140.00
2010-07-28,7,749.00,1594028.00,2140.00,2121.00,2135.00
2010-07-29,3,160.00,348020.00,2177.00,2175.00,2175.00
2010-08-01,9,748.00,1614065.00,2175.00,2150.00,2150.00
2010-08-02,6,366.00,788820.00,2170.00,2150.00,2150.00
2010-08-03,18,714.00,1535732.00,2200.00,2140.00,2160.00
2010-08-04,6,338.00,728500.00,2160.00,2150.00,2155.00
2010-08-05,22,1449.00,3109552.00,2165.00,2135.00,2135.00
2010-08-08,6,365.00,779525.00,2140.00,2135.00,2135.00
2010-08-09,3,248.00,527980.00,2135.00,2120.00,2120.00
2010-08-10,5,335.00,713490.00,2150.00,2125.00,2134.00
2010-08-11,3,105.00,223840.00,2140.00,2130.00,2140.00
2010-08-12,5,550.00,1163350.00,2126.00,2110.00,2120.00
2010-08-15,8,1056.00,2240620.00,2130.00,2113.00,2126.00
2010-08-16,17,1397.00,2961950.00,2130.00,2110.00,2121.00
2010-08-17,12,643.00,1346699.00,2110.00,2070.00,2090.00
2010-08-18,22,861.00,1728262.00,2090.00,1985.00,2005.00
2010-08-19,18,1416.00,2823263.00,2020.00,1980.00,2015.00
2010-08-22,17,1531.00,2901570.00,1975.00,1835.00,1835.00
2010-08-23,19,1595.00,2851341.00,1872.00,1760.00,1872.00
2010-08-26,9,975.00,1813040.00,1880.00,1855.00,1866.00
2010-08-29,5,544.00,1014498.00,1872.00,1860.00,1872.00
2010-08-30,4,174.00,326700.00,1890.00,1870.00,1870.00
2010-08-31,7,420.00,781470.00,1870.00,1850.00,1870.00
2010-09-02,18,1189.00,2191367.00,1870.00,1823.00,1869.00
2010-09-05,25,884.00,1488566.00,1832.00,1674.00,1674.00
2010-09-06,21,1231.00,2038695.00,1750.00,1630.00,1750.00
2010-09-07,10,620.00,1120270.00,1871.00,1750.00,1871.00
2010-09-08,16,1692.00,3478314.00,2058.00,1908.00,2058.00
2010-09-09,116,8224.00,16604711.00,2140.00,1970.00,2018.00
2010-09-12,20,1611.00,3217368.00,2015.00,1990.00,2015.00
2010-09-13,34,2457.00,4930834.00,2020.00,2000.00,2014.00
2010-09-14,38,2906.00,5827895.00,2019.00,1995.00,1999.00
2010-09-15,32,1443.00,2864859.00,2010.00,1972.00,2000.00
2010-09-16,18,1215.00,2392729.00,2000.00,1960.00,1965.00
2010-09-19,45,3044.00,5847684.00,1985.00,1900.00,1926.00
2010-09-20,42,2511.00,4786031.00,1925.00,1900.00,1900.00
2010-09-21,47,3238.00,6143859.00,1910.00,1887.00,1900.00
2010-09-23,45,4539.00,8669529.00,1950.00,1900.00,1950.00
2010-09-26,65,6085.00,11676774.00,2034.00,1890.00,2034.00
2010-09-28,11,506.00,688726.00,1482.00,1330.00,1350.00
2010-09-29,6,243.00,336998.00,1404.00,1377.00,1390.00
2010-09-30,16,981.00,1381798.00,1425.00,1401.00,1420.00
2010-10-03,8,424.00,599372.00,1420.00,1408.00,1408.00
2010-10-05,4,159.00,225419.00,1420.00,1415.00,1419.00
2010-10-06,11,768.00,1096678.00,1450.00,1419.00,1430.00
2010-10-07,6,275.00,404205.00,1475.00,1455.00,1470.00
2010-10-10,12,571.00,856710.00,1528.00,1498.00,1500.00
2010-10-11,4,308.00,452425.00,1500.00,1441.00,1441.00
2010-10-12,9,216.00,317904.00,1498.00,1469.00,1471.00
2010-10-13,4,214.00,314820.00,1503.00,1450.00,1503.00
2010-10-20,1,20.00,29800.00,1490.00,1490.00,1490.00
2010-10-21,2,70.00,104050.00,1490.00,1485.00,1485.00
2010-10-24,11,1579.00,2307714.00,1475.00,1450.00,1461.00
2010-10-25,13,520.00,762720.00,1480.00,1463.00,1464.00
2010-10-26,11,1112.00,1631230.00,1480.00,1455.00,1475.00
2010-10-27,20,1610.00,2354507.00,1475.00,1450.00,1455.00
2010-10-28,8,761.00,1106450.00,1460.00,1450.00,1450.00
2010-10-31,6,308.00,446438.00,1460.00,1445.00,1450.00
2010-11-02,5,147.00,212088.00,1468.00,1440.00,1468.00
2010-11-03,15,2214.00,3157960.00,1442.00,1415.00,1430.00
2010-11-04,4,396.00,566838.00,1448.00,1430.00,1430.00
2010-11-09,6,510.00,730074.00,1450.00,1415.00,1450.00
2010-11-10,2,500.00,720550.00,1451.00,1440.00,1440.00
2010-11-11,19,2181.00,3132412.00,1446.00,1420.00,1440.00
2010-11-14,5,263.00,378645.00,1442.00,1435.00,1442.00
2010-11-15,7,477.00,683800.00,1445.00,1430.00,1430.00
2010-11-16,5,278.00,394130.00,1421.00,1410.00,1421.00
2010-11-18,12,2088.00,2955732.00,1422.00,1412.00,1420.00
2010-11-21,13,731.00,1040535.00,1430.00,1420.00,1425.00
2010-11-22,6,1142.00,1610900.00,1430.00,1410.00,1410.00
2010-11-23,8,305.00,428799.00,1410.00,1402.00,1402.00
2010-11-24,5,458.00,642615.00,1405.00,1401.00,1401.00
2010-11-25,3,119.00,166658.00,1401.00,1400.00,1400.00
2010-11-28,12,662.00,923456.00,1400.00,1390.00,1395.00
2010-11-29,5,245.00,335970.00,1374.00,1369.00,1374.00
2010-11-30,4,408.00,551550.00,1360.00,1350.00,1360.00
2010-12-01,4,317.00,424625.00,1361.00,1334.00,1334.00
2010-12-02,8,406.00,537412.00,1331.00,1312.00,1313.00
2010-12-05,9,510.00,662807.00,1315.00,1296.00,1315.00
2010-12-06,10,514.00,654753.00,1290.00,1264.00,1264.00
2010-12-07,14,848.00,1051112.00,1264.00,1225.00,1239.00
2010-12-08,10,901.00,1107366.00,1264.00,1220.00,1264.00
2010-12-09,15,840.00,1040473.00,1256.00,1235.00,1236.00
2010-12-12,13,891.00,1088396.00,1230.00,1212.00,1215.00
2010-12-13,12,967.00,1161745.00,1215.00,1190.00,1190.00
2010-12-14,16,1457.00,1718325.00,1195.00,1150.00,1173.00
2010-12-15,23,1464.00,1670200.00,1162.00,1129.00,1162.00
2010-12-16,17,879.00,1002920.00,1157.00,1129.00,1157.00
2010-12-19,11,843.00,978609.00,1183.00,1160.00,1183.00
2010-12-20,3,80.00,95270.00,1206.00,1182.00,1205.00
2010-12-22,7,608.00,739796.00,1245.00,1205.00,1245.00
2010-12-23,13,675.00,857188.00,1300.00,1253.00,1300.00
2010-12-26,12,786.00,1044825.00,1377.00,1305.00,1377.00
2010-12-27,34,2613.00,3560651.00,1380.00,1351.00,1378.00
2010-12-28,14,760.00,1032435.00,1378.00,1341.00,1345.00
2010-12-29,19,1262.00,1676157.00,1355.00,1310.00,1310.00
2011-01-02,9,457.00,577530.00,1319.00,1245.00,1319.00
2011-01-03,19,1921.00,2512095.00,1324.00,1300.00,1310.00
2011-01-04,11,475.00,629493.00,1328.00,1320.00,1328.00
2011-01-05,7,419.00,551673.00,1325.00,1310.00,1325.00
2011-01-06,15,1019.00,1328321.00,1314.00,1300.00,1314.00
2011-01-09,2,20.00,26200.00,1310.00,1310.00,1310.00
2011-01-10,10,488.00,629737.00,1317.00,1285.00,1317.00
2011-01-11,15,958.00,1241148.00,1325.00,1290.00,1325.00
2011-01-12,5,266.00,346330.00,1325.00,1300.00,1325.00
2011-01-13,2,24.00,32120.00,1350.00,1330.00,1330.00
2011-01-16,2,242.00,320060.00,1330.00,1321.00,1321.00
2011-01-17,9,780.00,1021478.00,1325.00,1300.00,1300.00
2011-01-18,4,525.00,691230.00,1320.00,1310.00,1320.00
2011-01-19,2,110.00,145300.00,1330.00,1320.00,1320.00
2011-01-20,11,550.00,722849.00,1335.00,1300.00,1325.00
2011-01-23,4,274.00,358354.00,1315.00,1301.00,1310.00
2011-01-24,8,854.00,1117753.00,1336.00,1305.00,1310.00
2011-01-31,6,1752.00,2295920.00,1315.00,1310.00,1315.00
2011-02-01,7,305.00,403974.00,1336.00,1315.00,1330.00
2011-02-02,6,294.00,390331.00,1349.00,1321.00,1349.00
2011-02-03,7,872.00,1158770.00,1340.00,1322.00,1326.00
2011-02-06,13,687.00,955137.00,1406.00,1350.00,1395.00
2011-02-07,6,457.00,624560.00,1371.00,1343.00,1343.00
2011-02-08,9,368.00,493555.00,1347.00,1336.00,1345.00
2011-02-09,11,824.00,1097372.00,1335.00,1328.00,1331.00
2011-02-10,5,401.00,533689.00,1340.00,1325.00,1325.00
2011-02-13,7,370.00,493820.00,1350.00,1325.00,1340.00
2011-02-14,11,722.00,964640.00,1356.00,1330.00,1356.00
2011-02-15,15,1160.00,1516714.00,1332.00,1300.00,1320.00
2011-02-16,3,396.00,516621.00,1305.00,1304.00,1305.00
2011-02-17,5,678.00,882975.00,1320.00,1301.00,1320.00
2011-02-20,9,725.00,932850.00,1301.00,1276.00,1298.00
2011-02-21,7,598.00,765011.00,1326.00,1273.00,1326.00
2011-02-22,7,942.00,1201556.00,1309.00,1264.00,1309.00
2011-02-23,10,1043.00,1316587.00,1307.00,1250.00,1307.00
2011-02-24,8,512.00,654958.00,1305.00,1275.00,1305.00
2011-02-27,3,224.00,282390.00,1280.00,1255.00,1260.00
2011-02-28,11,1166.00,1448640.00,1260.00,1225.00,1255.00
2011-03-01,19,1325.00,1643568.00,1264.00,1232.00,1240.00
2011-03-03,13,844.00,1096314.00,1330.00,1264.00,1320.00
2011-03-07,9,590.00,762798.00,1300.00,1290.00,1295.00
2011-03-09,6,330.00,421300.00,1295.00,1271.00,1272.00
2011-03-10,9,512.00,628660.00,1264.00,1215.00,1264.00
2011-03-13,5,287.00,356690.00,1289.00,1230.00,1254.00
2011-03-14,12,785.00,949294.00,1234.00,1191.00,1191.00
2011-03-15,12,487.00,569887.00,1183.00,1160.00,1183.00
2011-03-16,14,934.00,1079723.00,1201.00,1138.00,1201.00
2011-03-17,17,958.00,1111628.00,1200.00,1145.00,1200.00
2011-03-20,13,853.00,1000811.00,1190.00,1160.00,1170.00
2011-03-21,6,347.00,406004.00,1206.00,1160.00,1182.00
2011-03-22,12,1378.00,1610220.00,1200.00,1161.00,1162.00
2011-03-23,12,356.00,412649.00,1178.00,1150.00,1153.00
2011-03-24,11,702.00,807507.00,1174.00,1145.00,1174.00
2011-03-27,14,1426.00,1619270.00,1160.00,1120.00,1147.00
2011-03-28,12,352.00,393534.00,1150.00,1110.00,1132.00
2011-03-29,24,1456.00,1576420.00,1120.00,1050.00,1097.00
2011-03-30,16,1340.00,1394926.00,1076.00,1030.00,1040.00
2011-03-31,23,1828.00,1947570.00,1109.00,1020.00,1082.00
2011-04-04,12,1151.00,1235826.00,1099.00,1064.00,1099.00
2011-04-05,2,115.00,124295.00,1100.00,1079.00,1100.00
2011-04-06,10,248.00,273134.00,1122.00,1093.00,1122.00
2011-04-07,14,640.00,698060.00,1115.00,1078.00,1111.00
2011-04-10,14,1711.00,1865458.00,1115.00,1071.00,1115.00
2011-04-11,8,536.00,575640.00,1112.00,1070.00,1112.00
2011-04-13,11,389.00,435768.00,1218.00,1100.00,1218.00
2011-04-17,10,481.00,539528.00,1194.00,1098.00,1098.00
2011-04-18,15,760.00,808830.00,1086.00,1055.00,1086.00
2011-04-19,13,1303.00,1384936.00,1066.00,1057.00,1066.00
2011-04-20,15,1240.00,1319397.00,1075.00,1060.00,1063.00
2011-04-21,14,451.00,480915.00,1075.00,1062.00,1075.00
2011-04-25,6,381.00,401951.00,1078.00,1045.00,1078.00
2011-04-27,11,751.00,796565.00,1081.00,1055.00,1081.00
2011-04-28,10,1023.00,1076480.00,1062.00,1046.00,1046.00
2011-05-02,11,754.00,785510.00,1055.00,1040.00,1040.00
2011-05-03,8,783.00,797350.00,1045.00,1010.00,1045.00
2011-05-04,8,596.00,605805.00,1039.00,1010.00,1019.00
2011-05-05,2,126.00,130014.00,1039.00,1030.00,1030.00
2011-05-08,7,445.00,460725.00,1040.00,1030.00,1040.00
2011-05-09,2,172.00,179240.00,1045.00,1040.00,1040.00
2011-05-10,6,1060.00,1106006.00,1051.00,1040.00,1050.00
2011-05-11,8,804.00,849824.00,1070.00,1050.00,1070.00
2011-05-12,15,919.00,990544.00,1096.00,1070.00,1091.00
2011-05-15,3,38.00,43057.00,1155.00,1112.00,1155.00
2011-05-16,6,156.00,183026.00,1193.00,1160.00,1193.00
2011-05-18,14,939.00,1087972.00,1172.00,1150.00,1172.00
2011-05-19,13,490.00,573992.00,1194.00,1155.00,1194.00
2011-05-22,3,115.00,135930.00,1193.00,1178.00,1178.00
2011-05-23,6,239.00,279927.00,1189.00,1165.00,1170.00
2011-05-24,4,282.00,325456.00,1160.00,1150.00,1150.00
2011-05-25,7,597.00,664216.00,1159.00,1100.00,1150.00
2011-05-26,4,127.00,143553.00,1149.00,1127.00,1149.00
2011-05-30,5,320.00,366010.00,1151.00,1140.00,1150.00
2011-05-31,17,873.00,967825.00,1140.00,1080.00,1100.00
2011-06-01,7,338.00,364480.00,1122.00,1060.00,1080.00
2011-06-02,17,1912.00,2011952.00,1101.00,1040.00,1056.00
2011-06-05,11,665.00,691620.00,1060.00,1030.00,1060.00
2011-06-06,6,1052.00,1104070.00,1060.00,1020.00,1055.00
2011-06-07,9,236.00,240327.00,1045.00,1000.00,1045.00
2011-06-08,15,1212.00,1209779.00,1025.00,985.00,1020.00
2011-06-09,11,338.00,333519.00,1025.00,966.00,1023.00
2011-06-12,12,632.00,601240.00,1003.00,932.00,965.00
2011-06-13,30,2673.00,2453922.00,955.00,903.00,933.00
2011-06-14,20,1716.00,1520501.00,915.00,855.00,868.00
2011-06-15,26,1931.00,1582441.00,860.00,790.00,817.00
2011-06-16,16,1980.00,1626616.00,898.00,803.00,898.00
2011-06-19,11,1362.00,1334036.00,987.00,915.00,987.00
2011-06-20,22,1974.00,2139593.00,1085.00,1006.00,1085.00
2011-06-21,38,3475.00,4021756.00,1193.00,1106.00,1193.00
2011-06-23,39,3749.00,4805062.00,1312.00,1216.00,1310.00
2011-06-26,51,3966.00,5020720.00,1375.00,1179.00,1228.00
2011-06-27,12,552.00,629914.00,1219.00,1106.00,1106.00
2011-06-29,32,1583.00,1730151.00,1140.00,1024.00,1123.00
2011-06-30,26,1898.00,2042371.00,1140.00,1060.00,1140.00
2011-07-03,16,863.00,929659.00,1118.00,1059.00,1065.00
2011-07-04,26,3785.00,3945917.00,1086.00,1030.00,1086.00
2011-07-05,16,1168.00,1284613.00,1140.00,1086.00,1140.00
2011-07-06,12,1170.00,1321084.00,1162.00,1100.00,1100.00
2011-07-07,6,344.00,383354.00,1125.00,1098.00,1120.00
