Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2010-07-27,7,530.00,158770.00,301.00,297.00,300.00
2010-07-28,5,260.00,78240.00,306.00,300.00,300.00
2010-07-29,27,1370.00,411720.00,305.00,300.00,300.00
2010-08-01,8,530.00,160400.00,306.00,300.00,306.00
2010-08-02,5,560.00,172080.00,310.00,306.00,310.00
2010-08-03,13,690.00,208020.00,304.00,300.00,300.00
2010-08-04,6,570.00,172800.00,306.00,300.00,306.00
2010-08-05,12,600.00,183310.00,311.00,305.00,305.00
2010-08-09,10,920.00,277340.00,306.00,300.00,306.00
2010-08-10,10,430.00,129590.00,303.00,300.00,300.00
2010-08-11,29,800.00,240060.00,302.00,300.00,300.00
2010-08-12,10,710.00,213590.00,303.00,300.00,301.00
2010-08-16,31,1070.00,325180.00,310.00,300.00,300.00
2010-08-17,13,1460.00,442950.00,306.00,300.00,305.00
2010-08-18,3,350.00,106150.00,305.00,301.00,301.00
2010-08-19,8,5380.00,1666020.00,310.00,300.00,310.00
2010-08-22,19,2010.00,604570.00,304.00,300.00,300.00
2010-08-23,10,500.00,149640.00,300.00,296.00,300.00
2010-08-26,4,220.00,66000.00,300.00,300.00,300.00
2010-08-29,7,600.00,173850.00,294.00,289.00,289.00
2010-08-30,5,120.00,34950.00,295.00,290.00,295.00
2010-08-31,6,750.00,214250.00,290.00,285.00,285.00
2010-09-02,6,870.00,248540.00,288.00,285.00,288.00
2010-09-05,10,990.00,281820.00,290.00,283.00,283.00
2010-09-06,4,370.00,107160.00,290.00,288.00,290.00
2010-09-07,16,730.00,210080.00,293.00,280.00,293.00
2010-09-08,31,1920.00,570690.00,300.00,294.00,295.00
2010-09-09,13,800.00,232690.00,295.00,290.00,290.00
2010-09-12,9,460.00,133730.00,295.00,290.00,290.00
2010-09-13,16,1310.00,374830.00,294.00,285.00,285.00
2010-09-14,10,790.00,224800.00,287.00,280.00,287.00
