Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2010-09-28,7,1240.00,533730.00,435.00,425.00,431.00
2010-09-29,5,1030.00,441500.00,435.00,425.00,425.00
2010-09-30,3,480.00,203000.00,426.00,420.00,426.00
2010-10-05,4,1510.00,659850.00,438.00,435.00,435.00
2010-10-06,8,1370.00,603620.00,442.00,440.00,441.00
2010-10-07,5,760.00,334700.00,441.00,440.00,440.00
2010-10-10,1,100.00,44500.00,445.00,445.00,445.00
2010-10-11,7,1660.00,746090.00,455.00,448.00,448.00
2010-10-12,2,210.00,94910.00,453.00,451.00,451.00
2010-10-13,2,240.00,108120.00,453.00,450.00,450.00
2010-10-20,3,1240.00,568500.00,459.00,455.00,458.00
2010-10-21,1,270.00,121500.00,450.00,450.00,450.00
2010-10-24,8,2600.00,1164000.00,454.00,443.00,450.00
2010-10-25,5,450.00,206250.00,460.00,455.00,458.00
2010-10-26,4,1250.00,566500.00,457.00,450.00,455.00
2010-10-27,12,3670.00,1654150.00,455.00,446.00,450.00
2010-10-28,10,1960.00,902030.00,465.00,450.00,462.00
2010-10-31,9,1550.00,710700.00,462.00,455.00,460.00
2010-11-02,4,400.00,179700.00,451.00,446.00,450.00
2010-11-03,5,760.00,342000.00,450.00,450.00,450.00
2010-11-04,3,410.00,185850.00,458.00,450.00,455.00
2010-11-09,2,200.00,90400.00,454.00,450.00,450.00
2010-11-10,1,200.00,90000.00,450.00,450.00,450.00
2010-11-11,11,1210.00,546710.00,455.00,450.00,452.00
2010-11-14,5,1100.00,496700.00,455.00,450.00,452.00
2010-11-15,7,860.00,387200.00,451.00,450.00,451.00
2010-11-16,3,420.00,189800.00,455.00,450.00,451.00
2010-11-18,4,750.00,340200.00,455.00,452.00,454.00
2010-11-21,8,1390.00,629090.00,457.00,450.00,453.00
2010-11-22,3,240.00,108780.00,462.00,450.00,450.00
2010-11-23,8,960.00,430230.00,450.00,447.00,448.00
2010-11-24,1,100.00,44800.00,448.00,448.00,448.00
2010-11-25,8,1010.00,449450.00,450.00,443.00,445.00
2010-11-28,13,2050.00,921140.00,452.00,445.00,450.00
2010-11-29,2,400.00,179700.00,450.00,449.00,450.00
2010-11-30,7,1570.00,704880.00,451.00,445.00,451.00
2010-12-01,7,1200.00,540400.00,452.00,450.00,450.00
2010-12-02,4,580.00,261000.00,450.00,450.00,450.00
2010-12-05,15,2210.00,996330.00,454.00,450.00,454.00
2010-12-06,8,2260.00,1019200.00,455.00,450.00,450.00
2010-12-07,14,3700.00,1665000.00,450.00,450.00,450.00
2010-12-08,3,400.00,178900.00,449.00,442.00,449.00
2010-12-09,5,1120.00,502800.00,450.00,445.00,445.00
2010-12-13,4,500.00,225300.00,455.00,448.00,450.00
2010-12-15,5,1000.00,451800.00,461.00,449.00,461.00
2010-12-16,5,790.00,355700.00,452.00,450.00,450.00
2010-12-19,2,530.00,234850.00,445.00,443.00,443.00
2010-12-20,6,1160.00,512500.00,445.00,440.00,443.00
2010-12-22,2,1000.00,441500.00,445.00,438.00,438.00
2010-12-23,2,710.00,308540.00,442.00,434.00,442.00
2010-12-26,3,400.00,176600.00,444.00,440.00,444.00
2010-12-27,5,600.00,266700.00,450.00,443.00,450.00
2010-12-28,8,1000.00,446300.00,450.00,445.00,445.00
2010-12-29,7,1260.00,561700.00,450.00,445.00,450.00
2011-01-02,4,430.00,191400.00,450.00,444.00,445.00
2011-01-03,7,1900.00,836000.00,440.00,440.00,440.00
2011-01-04,4,1150.00,503450.00,443.00,435.00,440.00
2011-01-05,1,100.00,44700.00,447.00,447.00,447.00
2011-01-06,3,670.00,300200.00,449.00,444.00,449.00
2011-01-09,6,2140.00,943800.00,446.00,440.00,446.00
2011-01-10,4,1000.00,441700.00,448.00,440.00,446.00
2011-01-11,11,1600.00,705100.00,443.00,438.00,443.00
2011-01-12,6,1110.00,489910.00,446.00,439.00,442.00
2011-01-13,1,300.00,132900.00,443.00,443.00,443.00
2011-01-16,2,200.00,88690.00,446.00,443.00,446.00
2011-01-17,5,1860.00,827600.00,447.00,444.00,447.00
2011-01-18,1,100.00,44500.00,445.00,445.00,445.00
2011-01-20,4,450.00,203100.00,453.00,450.00,453.00
2011-01-23,7,700.00,316400.00,454.00,451.00,451.00
2011-01-24,9,1930.00,879030.00,460.00,451.00,460.00
2011-02-01,9,840.00,386350.00,461.00,459.00,459.00
2011-02-02,4,800.00,362400.00,459.00,449.00,449.00
2011-02-03,7,1510.00,678480.00,450.00,448.00,450.00
2011-02-06,1,100.00,45500.00,455.00,455.00,455.00
2011-02-07,5,1000.00,450000.00,450.00,450.00,450.00
2011-02-08,3,525.00,235400.00,450.00,448.00,448.00
2011-02-09,1,300.00,133800.00,446.00,446.00,446.00
2011-02-10,1,470.00,211500.00,450.00,450.00,450.00
2011-02-13,2,220.00,99000.00,450.00,450.00,450.00
2011-02-14,4,465.00,210175.00,455.00,450.00,451.00
2011-02-15,3,300.00,136500.00,455.00,455.00,455.00
2011-02-16,5,1400.00,641900.00,460.00,452.00,457.00
2011-02-17,9,2200.00,1023200.00,466.00,460.00,465.00
2011-02-20,2,300.00,139500.00,471.00,462.00,462.00
2011-02-21,2,250.00,116600.00,470.00,461.00,461.00
2011-02-22,4,710.00,321350.00,453.00,452.00,453.00
2011-02-23,6,1660.00,752480.00,455.00,452.00,455.00
2011-02-24,5,1050.00,474150.00,460.00,448.00,450.00
2011-02-27,2,200.00,90600.00,454.00,452.00,452.00
2011-02-28,3,420.00,190800.00,455.00,452.00,455.00
2011-03-03,6,1390.00,630950.00,461.00,450.00,461.00
2011-03-07,4,400.00,183400.00,460.00,457.00,458.00
2011-03-09,4,700.00,321800.00,462.00,459.00,459.00
2011-03-10,2,1430.00,643820.00,452.00,450.00,452.00
2011-03-13,2,220.00,100100.00,455.00,455.00,455.00
2011-03-14,5,970.00,439380.00,455.00,450.00,455.00
2011-03-15,7,1110.00,495820.00,451.00,442.00,442.00
2011-03-16,3,480.00,216000.00,450.00,450.00,450.00
2011-03-17,2,260.00,116200.00,450.00,442.00,442.00
2011-03-20,2,200.00,89200.00,446.00,446.00,446.00
2011-03-21,6,1410.00,641050.00,457.00,443.00,457.00
2011-03-22,19,3600.00,1661300.00,467.00,457.00,460.00
2011-03-23,6,1050.00,483600.00,462.00,460.00,462.00
2011-03-24,9,2360.00,1088780.00,465.00,460.00,460.00
2011-03-27,7,1740.00,795740.00,458.00,454.00,458.00
2011-03-28,9,1350.00,609940.00,458.00,450.00,450.00
2011-03-29,7,1400.00,616800.00,445.00,440.00,440.00
2011-03-30,14,2460.00,1097260.00,450.00,436.00,450.00
2011-03-31,1,150.00,68250.00,455.00,455.00,455.00
2011-04-04,5,1110.00,500600.00,455.00,450.00,455.00
2011-04-05,5,1400.00,642900.00,460.00,456.00,460.00
2011-04-06,5,530.00,243800.00,460.00,460.00,460.00
2011-04-07,14,3430.00,1578600.00,465.00,456.00,460.00
2011-04-10,16,10520.00,4834740.00,461.00,455.00,461.00
2011-04-11,10,4420.00,2007830.00,460.00,452.00,459.00
2011-04-13,14,3010.00,1418900.00,481.00,459.00,474.00
2011-04-20,1,10.00,4660.00,466.00,466.00,466.00
2011-04-21,1,10.00,4600.00,460.00,460.00,460.00
2011-04-27,9,470.00,204950.00,451.00,423.00,424.00
2011-04-28,8,1190.00,500770.00,427.00,419.00,420.00
2011-05-02,3,2150.00,877950.00,415.00,407.00,414.00
2011-05-03,10,1530.00,611440.00,406.00,396.00,399.00
2011-05-04,1,100.00,40600.00,406.00,406.00,406.00
2011-05-05,4,810.00,327000.00,405.00,402.00,402.00
2011-05-08,4,400.00,163200.00,410.00,406.00,406.00
2011-05-10,2,300.00,121800.00,406.00,406.00,406.00
2011-05-11,4,830.00,333610.00,406.00,400.00,406.00
2011-05-12,3,1090.00,442720.00,408.00,406.00,408.00
2011-05-15,2,200.00,81200.00,406.00,406.00,406.00
2011-05-16,3,600.00,243500.00,407.00,405.00,405.00
2011-05-18,3,310.00,126660.00,410.00,406.00,406.00
2011-05-19,4,400.00,162100.00,406.00,404.00,404.00
2011-05-22,3,400.00,161600.00,405.00,403.00,403.00
2011-05-23,7,730.00,292640.00,403.00,400.00,403.00
2011-05-24,2,370.00,147700.00,400.00,399.00,399.00
2011-05-25,3,450.00,179850.00,402.00,399.00,399.00
2011-05-26,7,1520.00,608100.00,414.00,398.00,414.00
2011-05-30,7,830.00,332950.00,406.00,398.00,402.00
2011-05-31,9,2700.00,1069800.00,399.00,394.00,395.00
2011-06-01,2,500.00,199700.00,401.00,399.00,399.00
2011-06-02,3,280.00,111550.00,399.00,398.00,399.00
2011-06-05,8,900.00,353100.00,395.00,390.00,390.00
2011-06-06,5,550.00,213750.00,390.00,385.00,385.00
2011-06-07,4,1700.00,655700.00,389.00,380.00,380.00
2011-06-08,14,3970.00,1499080.00,381.00,370.00,370.00
2011-06-09,8,980.00,362490.00,377.00,365.00,377.00
2011-06-12,10,10110.00,3679160.00,381.00,352.00,366.00
2011-06-13,4,950.00,350950.00,377.00,366.00,377.00
2011-06-14,3,510.00,192880.00,380.00,377.00,378.00
2011-06-15,13,3130.00,1180650.00,385.00,375.00,376.00
2011-06-16,10,1450.00,552000.00,392.00,376.00,392.00
2011-06-19,7,1200.00,491500.00,417.00,399.00,417.00
2011-06-20,33,7960.00,3278350.00,419.00,408.00,415.00
2011-06-21,20,4600.00,1926100.00,428.00,415.00,420.00
2011-06-23,28,6060.00,2624350.00,446.00,423.00,446.00
2011-06-26,28,4360.00,1914710.00,455.00,402.00,402.00
2011-06-27,16,2250.00,866850.00,395.00,381.00,381.00
2011-06-29,14,2350.00,880950.00,385.00,370.00,385.00
2011-06-30,14,1120.00,438640.00,414.00,385.00,414.00
2011-07-03,11,1280.00,511240.00,414.00,391.00,400.00
2011-07-04,2,400.00,159900.00,405.00,398.00,405.00
2011-07-05,13,1690.00,701160.00,421.00,412.00,421.00
2011-07-06,5,550.00,229750.00,421.00,413.00,420.00
2011-07-07,5,500.00,204200.00,420.00,400.00,405.00
2011-07-10,5,640.00,264020.00,413.00,410.00,413.00
2011-07-11,2,610.00,244770.00,407.00,400.00,400.00
2011-07-12,4,360.00,148180.00,416.00,408.00,415.00
2011-07-13,10,2210.00,918350.00,425.00,407.00,413.00
2011-07-14,9,2820.00,1162700.00,419.00,408.00,419.00
2011-07-17,3,310.00,134050.00,435.00,427.00,435.00
2011-07-18,13,1660.00,719700.00,451.00,417.00,425.00
2011-07-19,4,1710.00,726750.00,425.00,425.00,425.00
2011-07-20,13,2660.00,1143940.00,439.00,420.00,439.00
2011-07-21,9,1740.00,744770.00,435.00,425.00,427.00
2011-07-24,7,1180.00,489420.00,419.00,414.00,415.00
2011-07-25,2,280.00,116200.00,415.00,415.00,415.00
2011-07-26,8,1810.00,734740.00,419.00,400.00,415.00
2011-07-27,13,5040.00,2063380.00,420.00,405.00,420.00
2011-07-28,3,210.00,87310.00,421.00,413.00,421.00
2011-07-31,6,950.00,394500.00,417.00,415.00,417.00
2011-08-01,1,50.00,20750.00,415.00,415.00,415.00
2011-08-02,2,200.00,83100.00,416.00,415.00,415.00
2011-08-03,7,1260.00,519240.00,416.00,411.00,414.00
2011-08-04,10,3160.00,1306480.00,424.00,412.00,424.00
2011-08-07,4,500.00,206400.00,416.00,408.00,408.00
2011-08-08,8,1690.00,678800.00,414.00,400.00,414.00
2011-08-09,3,650.00,265050.00,409.00,405.00,405.00
2011-08-10,5,850.00,349700.00,413.00,410.00,410.00
2011-08-11,3,400.00,163600.00,410.00,408.00,410.00
2011-08-15,8,1870.00,755470.00,410.00,400.00,410.00
2011-08-16,4,420.00,173500.00,415.00,410.00,415.00
2011-08-17,10,2130.00,874050.00,415.00,408.00,410.00
2011-08-18,5,460.00,188980.00,415.00,408.00,408.00
2011-08-22,4,630.00,257670.00,412.00,408.00,409.00
2011-08-23,1,20.00,8200.00,410.00,410.00,410.00
2011-08-24,5,765.00,312025.00,412.00,405.00,412.00
2011-08-25,4,570.00,235360.00,418.00,410.00,410.00
2011-08-28,4,645.00,264735.00,415.00,405.00,405.00
2011-08-29,6,940.00,383480.00,413.00,401.00,413.00
2011-08-30,6,1580.00,645140.00,418.00,405.00,410.00
2011-09-01,4,500.00,209300.00,420.00,415.00,420.00
2011-09-04,13,2480.00,1026930.00,426.00,411.00,411.00
2011-09-05,6,1190.00,492750.00,416.00,410.00,416.00
2011-09-06,7,1060.00,437510.00,421.00,410.00,411.00
2011-09-07,11,2055.00,843080.00,415.00,408.00,411.00
2011-09-08,9,1185.00,482855.00,411.00,403.00,411.00
2011-09-12,7,1350.00,548550.00,411.00,405.00,409.00
2011-09-13,6,1930.00,782250.00,407.00,405.00,407.00
2011-09-14,6,1330.00,535390.00,405.00,400.00,405.00
2011-09-15,4,1050.00,422650.00,405.00,401.00,405.00
2011-09-18,3,1100.00,443900.00,405.00,402.00,402.00
2011-09-19,13,2280.00,912100.00,402.00,398.00,400.00
2011-09-20,5,2550.00,1020100.00,402.00,400.00,402.00
2011-09-21,4,500.00,202900.00,410.00,400.00,410.00
2011-09-22,5,1200.00,491100.00,416.00,404.00,404.00
2011-09-25,4,450.00,185400.00,415.00,410.00,415.00
2011-09-26,4,350.00,146100.00,420.00,416.00,419.00
2011-09-27,6,840.00,346000.00,419.00,410.00,415.00
2011-09-29,4,560.00,232645.00,417.00,415.00,415.00
2011-10-02,1,5000.00,2035000.00,407.00,407.00,407.00
2011-10-10,3,300.00,123650.00,414.00,411.00,414.00
2011-10-12,4,1600.00,664000.00,416.00,414.00,416.00
2011-10-13,7,2100.00,867300.00,417.00,411.00,411.00
2011-10-16,7,990.00,406390.00,413.00,409.00,411.00
2011-10-17,4,1330.00,545020.00,414.00,409.00,414.00
2011-10-20,8,1635.00,676120.00,415.00,412.00,413.00
2011-10-23,5,1490.00,613320.00,418.00,410.00,410.00
2011-10-24,1,500.00,205500.00,411.00,411.00,411.00
2011-10-25,4,700.00,290600.00,418.00,414.00,418.00
2011-10-30,3,370.00,153950.00,417.00,415.00,417.00
2011-10-31,3,400.00,167200.00,420.00,417.00,420.00
2011-11-02,5,620.00,267760.00,436.00,428.00,436.00
2011-11-03,17,4130.00,1763320.00,436.00,416.00,436.00
2011-11-06,5,700.00,295650.00,428.00,420.00,421.00
2011-11-08,4,475.00,199155.00,426.00,415.00,415.00
2011-11-09,2,310.00,130200.00,420.00,420.00,420.00
2011-11-10,6,750.00,313850.00,421.00,417.00,417.00
2010-04-15,13,3300.00,1464600.00,455.00,422.00,455.00
2010-04-15,13,3300.00,1464600.00,455.00,422.00,455.00
2011-11-13,10,1725.00,723370.00,422.00,412.00,419.00
2011-11-14,8,1910.00,802110.00,431.00,415.00,431.00
2011-11-15,6,1040.00,439320.00,431.00,415.00,418.00
2011-11-16,9,980.00,412020.00,422.00,419.00,420.00
2011-11-17,11,1850.00,782900.00,429.00,421.00,429.00
2011-11-20,8,1465.00,625305.00,430.00,425.00,430.00
2011-11-21,2,150.00,64500.00,430.00,430.00,430.00
2011-11-22,5,800.00,343400.00,430.00,428.00,430.00
2011-11-23,4,935.00,395375.00,429.00,421.00,421.00
2011-11-24,2,1350.00,568350.00,421.00,421.00,421.00
2011-11-27,10,1325.00,560105.00,425.00,419.00,420.00
2011-11-28,5,990.00,415860.00,421.00,418.00,420.00
2011-11-29,7,1660.00,702940.00,425.00,422.00,424.00
2011-11-30,2,245.00,104125.00,425.00,425.00,425.00
2011-12-01,5,1100.00,463200.00,425.00,420.00,421.00
2011-12-04,9,1060.00,446570.00,426.00,415.00,422.00
2011-12-05,23,5810.00,2433110.00,425.00,415.00,419.00
2011-12-06,14,2260.00,952810.00,425.00,421.00,421.00
2011-12-07,10,1635.00,695065.00,426.00,424.00,425.00
2011-12-08,6,710.00,303600.00,430.00,427.00,428.00
2011-12-11,6,820.00,350030.00,429.00,425.00,425.00
2011-12-12,2,200.00,84700.00,425.00,422.00,425.00
2011-12-13,8,1410.00,593990.00,427.00,419.00,419.00
2011-12-14,11,1710.00,723650.00,425.00,417.00,425.00
2011-12-15,4,625.00,265475.00,427.00,423.00,425.00
2011-12-18,2,200.00,84200.00,421.00,421.00,421.00
2011-12-20,5,1205.00,507155.00,424.00,420.00,420.00
2011-12-21,6,550.00,231300.00,426.00,420.00,420.00
2011-12-26,1,760.00,319200.00,420.00,420.00,420.00
2011-12-27,1,295.00,124195.00,421.00,421.00,421.00
2011-12-28,3,300.00,126800.00,426.00,419.00,423.00
2011-12-29,5,600.00,252400.00,422.00,420.00,422.00
2012-01-01,4,450.00,191780.00,430.00,425.00,427.00
2012-01-02,7,1055.00,452860.00,436.00,420.00,436.00
2012-01-03,4,1270.00,546250.00,435.00,430.00,435.00
2012-01-04,7,2020.00,865940.00,437.00,425.00,425.00
2012-01-05,4,1040.00,440100.00,435.00,420.00,435.00
2012-01-08,11,1885.00,812555.00,434.00,427.00,427.00
2012-01-09,12,2855.00,1226265.00,437.00,424.00,430.00
2012-01-10,15,2310.00,1010520.00,446.00,435.00,438.00
2012-01-11,12,2800.00,1223400.00,440.00,433.00,439.00
2012-01-12,4,650.00,285300.00,440.00,438.00,439.00
2012-01-16,11,2205.00,973110.00,443.00,440.00,443.00
2012-01-17,1,100.00,44800.00,448.00,448.00,448.00
2012-01-18,6,1100.00,485400.00,450.00,440.00,440.00
2012-01-19,3,1260.00,552880.00,440.00,438.00,438.00
2012-01-22,3,385.00,167665.00,444.00,435.00,444.00
2012-01-23,5,875.00,381500.00,438.00,435.00,437.00
2012-01-25,3,980.00,426020.00,438.00,434.00,436.00
2012-01-26,2,1490.00,649640.00,436.00,436.00,436.00
2012-01-29,6,6345.00,2747225.00,439.00,432.00,436.00
2012-01-31,9,950.00,414700.00,439.00,434.00,436.00
2012-02-01,5,410.00,178790.00,439.00,434.00,439.00
2012-02-02,6,2000.00,866500.00,438.00,431.00,438.00
2012-02-05,1,600.00,261000.00,435.00,435.00,435.00
2012-02-06,12,4205.00,1825510.00,436.00,433.00,433.00
2012-02-07,11,2280.00,989140.00,438.00,433.00,433.00
2012-02-08,6,2770.00,1201770.00,436.00,431.00,434.00
2012-02-09,7,1090.00,473930.00,436.00,433.00,435.00
2012-02-12,7,2375.00,1030605.00,435.00,433.00,433.00
2012-02-13,14,1630.00,708720.00,437.00,433.00,435.00
2012-02-14,9,1965.00,855895.00,437.00,435.00,435.00
2012-02-15,9,4900.00,2136000.00,437.00,435.00,436.00
2012-02-16,5,855.00,375900.00,441.00,438.00,441.00
2012-02-21,3,1835.00,811785.00,443.00,441.00,441.00
2012-02-23,13,10500.00,4677300.00,446.00,444.00,445.00
2012-02-26,12,2700.00,1193450.00,444.00,440.00,444.00
2012-02-27,5,1260.00,559100.00,447.00,443.00,445.00
2012-02-28,16,3350.00,1501820.00,453.00,445.00,447.00
2012-02-29,8,1195.00,534590.00,449.00,447.00,449.00
2012-03-01,16,2660.00,1196470.00,452.00,447.00,452.00
2012-03-04,5,1640.00,735500.00,453.00,447.00,447.00
2012-03-05,5,1375.00,616500.00,452.00,448.00,448.00
2012-03-06,2,445.00,198915.00,447.00,447.00,447.00
2012-03-11,25,4930.00,2214870.00,453.00,447.00,452.00
2012-03-12,19,5030.00,2262120.00,454.00,447.00,449.00
2012-03-13,25,10610.00,4744920.00,451.00,445.00,450.00
2012-03-14,15,2655.00,1192385.00,453.00,448.00,450.00
2012-03-15,15,2280.00,1028740.00,455.00,448.00,448.00
2012-03-19,4,600.00,243000.00,406.00,404.00,404.00
2012-03-20,4,1200.00,480500.00,405.00,400.00,400.00
2012-03-21,3,640.00,259060.00,405.00,404.00,405.00
2012-03-25,6,1070.00,433590.00,407.00,404.00,406.00
2012-03-26,6,800.00,323000.00,405.00,401.00,405.00
2012-03-27,3,1160.00,470460.00,406.00,401.00,406.00
2012-03-28,4,520.00,211220.00,408.00,405.00,406.00
2012-03-29,7,715.00,287120.00,406.00,400.00,400.00
2012-04-01,2,450.00,181000.00,403.00,402.00,402.00
2012-04-02,6,930.00,374040.00,403.00,402.00,402.00
2012-04-03,3,700.00,281200.00,403.00,401.00,401.00
2012-04-04,5,1135.00,453990.00,403.00,396.00,402.00
2012-04-05,1,100.00,40400.00,404.00,404.00,404.00
2012-04-08,6,795.00,321180.00,404.00,404.00,404.00
2012-04-09,8,2290.00,925560.00,406.00,404.00,404.00
2012-04-10,10,2710.00,1093060.00,406.00,402.00,404.00
2012-04-11,16,2200.00,898300.00,414.00,406.00,407.00
2012-04-12,13,2945.00,1201375.00,416.00,405.00,414.00
2012-04-15,8,2375.00,1009895.00,430.00,415.00,430.00
2012-04-16,10,1140.00,529010.00,473.00,438.00,473.00
2012-04-17,41,8720.00,4263700.00,510.00,438.00,438.00
2012-04-18,38,8350.00,3754760.00,462.00,436.00,452.00
2012-04-19,16,3590.00,1630560.00,465.00,450.00,455.00
2012-04-22,24,5165.00,2396230.00,466.00,458.00,466.00
2012-04-24,4,1125.00,536740.00,483.00,475.00,476.00
2012-04-25,4,1230.00,600400.00,494.00,485.00,486.00
2012-04-26,60,13900.00,6903700.00,530.00,468.00,521.00
2012-04-29,37,7160.00,3644475.00,525.00,491.00,520.00
2012-04-30,23,5790.00,2850400.00,510.00,490.00,495.00
2012-05-02,11,1435.00,676200.00,486.00,450.00,450.00
2012-05-03,1,30.00,13770.00,459.00,459.00,459.00
2012-05-07,3,310.00,153070.00,499.00,481.00,499.00
2012-05-08,45,15200.00,7703970.00,520.00,500.00,508.00
2012-05-09,28,7710.00,3850260.00,508.00,491.00,500.00
2012-05-10,19,3970.00,1944630.00,505.00,476.00,495.00
2012-05-13,26,6395.00,3024945.00,486.00,463.00,473.00
2012-05-14,28,4650.00,2151840.00,470.00,457.00,464.00
2012-05-15,1,50.00,23650.00,473.00,473.00,473.00
2012-05-16,9,1280.00,660750.00,520.00,482.00,520.00
2012-05-17,31,4810.00,2511080.00,540.00,502.00,507.00
2012-05-20,11,1260.00,618660.00,501.00,479.00,490.00
2012-05-21,11,2675.00,1318300.00,500.00,490.00,498.00
2012-05-22,13,1530.00,749210.00,500.00,485.00,485.00
2012-05-23,9,1540.00,715300.00,476.00,460.00,460.00
2012-05-24,13,1545.00,741790.00,488.00,462.00,481.00
2012-05-27,14,4270.00,2068510.00,501.00,479.00,501.00
2012-05-29,42,1290.00,584370.00,491.00,451.00,451.00
2012-05-30,41,8335.00,3629055.00,443.00,427.00,438.00
2012-05-31,14,3540.00,1602940.00,472.00,435.00,451.00
2012-06-03,9,1240.00,576930.00,496.00,460.00,488.00
2012-06-04,16,1900.00,895660.00,479.00,461.00,472.00
2012-06-05,7,805.00,372300.00,470.00,460.00,465.00
2012-06-06,14,2320.00,1063090.00,462.00,456.00,457.00
2012-06-07,6,785.00,365415.00,474.00,463.00,463.00
2012-06-10,7,1100.00,507200.00,465.00,458.00,461.00
2012-06-11,9,1450.00,671160.00,467.00,460.00,465.00
2012-06-12,5,450.00,210800.00,474.00,465.00,468.00
2012-06-13,9,1885.00,871675.00,467.00,459.00,464.00
2012-06-14,1,855.00,397575.00,465.00,465.00,465.00
2012-06-17,11,2395.00,1104510.00,465.00,458.00,460.00
2012-06-18,12,2060.00,953220.00,465.00,452.00,464.00
2012-06-19,32,5635.00,2588295.00,464.00,455.00,463.00
2012-06-20,5,1000.00,463200.00,469.00,458.00,462.00
2012-06-21,7,1810.00,831820.00,463.00,454.00,460.00
2012-06-25,18,4710.00,2196940.00,474.00,455.00,472.00
2012-06-26,11,1870.00,871770.00,470.00,465.00,465.00
2012-06-27,17,2460.00,1146140.00,470.00,452.00,470.00
2012-06-28,17,2970.00,1416280.00,480.00,466.00,480.00
2012-07-01,7,1630.00,769530.00,475.00,470.00,470.00
2012-07-02,8,1245.00,585850.00,472.00,470.00,472.00
2012-07-03,7,1300.00,613230.00,475.00,465.00,471.00
2012-07-04,18,3155.00,1507440.00,489.00,470.00,475.00
2012-07-05,2,345.00,163935.00,481.00,475.00,475.00
2012-07-08,24,6960.00,3338880.00,486.00,475.00,480.00
2012-07-09,28,5285.00,2564890.00,497.00,480.00,490.00
2012-07-10,42,6815.00,3387435.00,501.00,491.00,498.00
2012-07-11,4,1700.00,832000.00,491.00,489.00,490.00
2012-07-12,15,4260.00,2079180.00,490.00,481.00,490.00
2012-07-15,12,1190.00,585640.00,503.00,489.00,503.00
2012-07-16,7,730.00,357600.00,493.00,489.00,490.00
2012-07-17,13,1180.00,576340.00,492.00,473.00,490.00
2012-07-18,30,6145.00,3060460.00,501.00,490.00,500.00
2012-07-19,23,4340.00,2198030.00,511.00,503.00,505.00
2012-07-22,29,5625.00,2937265.00,528.00,510.00,525.00
2012-07-23,33,5950.00,3188980.00,540.00,525.00,526.00
2012-07-24,19,3320.00,1713490.00,530.00,511.00,530.00
2012-07-25,11,1810.00,950990.00,540.00,524.00,524.00
2012-07-26,11,1540.00,801480.00,523.00,519.00,520.00
2012-07-29,6,1170.00,597800.00,520.00,510.00,510.00
2012-07-30,11,2430.00,1260020.00,525.00,511.00,525.00
2012-07-31,17,7925.00,4120880.00,521.00,518.00,521.00
2012-08-01,20,3835.00,2002725.00,525.00,515.00,525.00
2012-08-05,15,2380.00,1250850.00,530.00,515.00,525.00
2012-08-06,16,3440.00,1802475.00,525.00,520.00,523.00
2012-08-07,8,2070.00,1087840.00,528.00,525.00,528.00
2012-08-08,17,2470.00,1304240.00,530.00,525.00,530.00
2012-08-12,35,5735.00,3031795.00,532.00,525.00,531.00
2012-08-13,39,8300.00,4407000.00,535.00,527.00,535.00
2012-08-14,32,4970.00,2659900.00,537.00,533.00,537.00
2012-08-15,36,7080.00,3778420.00,535.00,530.00,534.00
2012-08-16,19,2710.00,1447700.00,535.00,530.00,534.00
2012-08-19,17,3770.00,1999600.00,538.00,530.00,530.00
2012-08-21,24,3845.00,2055395.00,540.00,530.00,537.00
2012-08-22,25,7745.00,4164820.00,541.00,535.00,541.00
2012-08-23,15,2790.00,1517820.00,545.00,541.00,545.00
2012-08-26,30,6420.00,3528690.00,559.00,540.00,559.00
2012-08-27,70,31065.00,18211105.00,594.00,559.00,594.00
2012-08-28,66,28455.00,16906050.00,612.00,588.00,593.00
2012-08-29,19,4810.00,2807770.00,590.00,580.00,587.00
2012-08-30,11,1305.00,762005.00,596.00,581.00,586.00
2012-09-02,25,5355.00,3136610.00,590.00,578.00,590.00
2012-09-03,17,2770.00,1631170.00,600.00,581.00,588.00
2012-09-04,25,3680.00,2139550.00,590.00,579.00,581.00
2012-09-05,13,1920.00,1106980.00,579.00,575.00,577.00
2012-09-06,26,4340.00,2485040.00,585.00,569.00,575.00
2012-09-09,10,2320.00,1325810.00,573.00,564.00,573.00
2012-09-10,22,9945.00,5628685.00,573.00,562.00,570.00
2012-09-11,17,2660.00,1525760.00,579.00,570.00,575.00
2012-09-12,16,3340.00,1919460.00,584.00,572.00,584.00
2012-09-13,15,2630.00,1529920.00,595.00,575.00,595.00
2012-09-16,27,5280.00,3117900.00,601.00,585.00,589.00
2012-09-17,9,6100.00,3619480.00,595.00,587.00,592.00
2012-09-18,17,9170.00,5459510.00,600.00,591.00,596.00
2012-09-19,13,1810.00,1077440.00,599.00,591.00,594.00
2012-09-20,20,3900.00,2306120.00,600.00,588.00,600.00
2012-09-23,23,6225.00,3661765.00,591.00,580.00,588.00
2012-09-24,13,6245.00,3682675.00,594.00,585.00,594.00
2012-09-25,12,2695.00,1604865.00,599.00,593.00,593.00
2012-09-26,25,5205.00,3102500.00,604.00,594.00,596.00
2012-09-27,62,14700.00,8821870.00,606.00,590.00,606.00
2012-09-30,37,5360.00,3251255.00,614.00,601.00,610.00
2012-10-01,41,13400.00,8218890.00,618.00,610.00,618.00
2012-10-02,34,7390.00,4582615.00,623.00,616.00,621.00
