Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2010-11-15,5,75.00,57075.00,761.00,761.00,761.00
2010-11-16,10,335.00,254660.00,761.00,760.00,760.00
2010-11-18,1,120.00,91200.00,760.00,760.00,760.00
2010-11-21,2,60.00,45600.00,760.00,760.00,760.00
2010-11-22,3,53.00,39815.00,755.00,750.00,755.00
2010-11-23,5,121.00,91257.00,755.00,750.00,751.00
2010-11-24,4,455.00,341250.00,750.00,750.00,750.00
2010-11-25,6,90.00,67500.00,750.00,750.00,750.00
2010-11-28,2,87.00,66345.00,765.00,760.00,765.00
2010-11-29,1,20.00,15300.00,765.00,765.00,765.00
2010-11-30,1,15.00,11475.00,765.00,765.00,765.00
2010-12-05,1,12.00,9000.00,750.00,750.00,750.00
2010-12-07,9,249.00,179876.00,735.00,710.00,722.00
2010-12-08,1,100.00,73000.00,730.00,730.00,730.00
2010-12-09,4,590.00,430960.00,743.00,730.00,743.00
2010-12-13,1,15.00,10935.00,729.00,729.00,729.00
2010-12-14,3,155.00,110825.00,715.00,715.00,715.00
2010-12-16,1,20.00,14300.00,715.00,715.00,715.00
2010-12-20,1,15.00,10515.00,701.00,701.00,701.00
2010-12-23,3,45.00,31545.00,701.00,701.00,701.00
2010-12-29,5,1755.00,1237625.00,715.00,700.00,715.00
2011-01-02,4,119.00,85085.00,715.00,715.00,715.00
2011-01-03,8,210.00,150900.00,720.00,716.00,720.00
2011-01-04,1,15.00,10875.00,725.00,725.00,725.00
2011-01-06,5,140.00,101500.00,725.00,725.00,725.00
2011-01-09,3,695.00,503775.00,730.00,723.00,730.00
2011-01-12,6,159.00,116070.00,730.00,730.00,730.00
2011-01-13,3,105.00,76650.00,730.00,730.00,730.00
2011-01-16,1,75.00,55125.00,735.00,735.00,735.00
2011-01-18,1,30.00,22470.00,749.00,749.00,749.00
2011-01-20,6,83.00,63850.00,793.00,759.00,793.00
2011-01-23,2,210.00,166480.00,808.00,792.00,792.00
2011-01-24,3,2098.00,1630146.00,777.00,777.00,777.00
2011-02-02,4,150.00,118790.00,792.00,791.00,792.00
2011-02-03,4,1136.00,891650.00,792.00,777.00,785.00
2011-02-06,1,25.00,19625.00,785.00,785.00,785.00
2011-02-07,1,30.00,23550.00,785.00,785.00,785.00
2011-02-09,1,30.00,23100.00,770.00,770.00,770.00
2011-02-10,3,195.00,152625.00,785.00,770.00,770.00
2011-02-14,1,95.00,73245.00,771.00,771.00,771.00
2011-02-15,3,40.00,31145.00,781.00,773.00,781.00
2011-02-17,2,30.00,23400.00,780.00,780.00,780.00
2011-02-20,1,15.00,11700.00,780.00,780.00,780.00
2011-02-21,3,54.00,42585.00,790.00,785.00,790.00
2011-02-22,4,135.00,105300.00,780.00,780.00,780.00
2011-02-23,3,30.00,23400.00,780.00,780.00,780.00
2011-02-24,9,184.00,143685.00,785.00,780.00,780.00
2011-02-27,2,90.00,70200.00,780.00,780.00,780.00
2011-02-28,3,60.00,46800.00,780.00,780.00,780.00
2011-03-09,9,175.00,134240.00,785.00,726.00,726.00
2011-03-13,3,60.00,43200.00,720.00,720.00,720.00
2011-03-14,1,13.00,9373.00,721.00,721.00,721.00
2011-03-15,3,118.00,85138.00,725.00,721.00,725.00
2011-03-17,1,120.00,86520.00,721.00,721.00,721.00
2011-03-24,1,13.00,9425.00,725.00,725.00,725.00
2011-03-29,2,60.00,43500.00,725.00,725.00,725.00
2011-03-31,1,20.00,14300.00,715.00,715.00,715.00
2011-04-18,6,450.00,315450.00,701.00,701.00,701.00
2011-04-27,2,30.00,21030.00,701.00,701.00,701.00
2011-05-02,5,3083.00,2024499.00,687.00,648.00,648.00
2011-05-03,2,30.00,19440.00,648.00,648.00,648.00
2011-05-05,1,100.00,66000.00,660.00,660.00,660.00
2011-05-12,2,130.00,83900.00,647.00,640.00,640.00
2011-05-15,3,235.00,154290.00,660.00,647.00,647.00
2011-05-19,1,15.00,9525.00,635.00,635.00,635.00
2011-05-24,2,30.00,18900.00,630.00,630.00,630.00
2011-05-30,2,88.00,53688.00,618.00,606.00,606.00
2011-06-13,1,100.00,59400.00,594.00,594.00,594.00
2011-06-14,2,60.00,34716.00,583.00,572.00,572.00
2011-06-15,1,24.00,13464.00,561.00,561.00,561.00
2011-06-16,2,930.00,521685.00,561.00,558.00,558.00
2011-06-20,4,51.00,29613.00,590.00,569.00,590.00
2011-06-23,5,109.00,68741.00,647.00,601.00,647.00
2011-06-26,3,59.00,38881.00,659.00,659.00,659.00
2011-06-29,2,220.00,145240.00,672.00,659.00,659.00
2011-06-30,6,250.00,160600.00,646.00,640.00,640.00
2011-07-03,2,290.00,179960.00,628.00,616.00,616.00
2011-07-04,2,143.00,86515.00,605.00,605.00,605.00
2011-07-06,1,20.00,12000.00,600.00,600.00,600.00
2011-07-12,4,95.00,55860.00,599.00,577.00,599.00
2011-07-13,2,30.00,17475.00,588.00,577.00,577.00
2011-07-14,1,30.00,16980.00,566.00,566.00,566.00
2011-07-18,1,17.00,9809.00,577.00,577.00,577.00
2011-07-20,5,641.00,377952.00,600.00,588.00,600.00
2011-07-21,6,125.00,74295.00,600.00,590.00,591.00
2011-07-24,1,23.00,13455.00,585.00,585.00,585.00
2011-07-25,2,55.00,31675.00,577.00,575.00,577.00
2011-07-31,7,453.00,261381.00,577.00,577.00,577.00
2011-08-02,3,62.00,37116.00,610.00,588.00,610.00
2011-08-03,2,125.00,75125.00,601.00,601.00,601.00
2011-08-08,2,156.00,93600.00,600.00,600.00,600.00
2011-08-09,2,306.00,182250.00,600.00,595.00,600.00
2011-08-16,1,345.00,210450.00,610.00,610.00,610.00
2011-08-17,2,30.00,18300.00,610.00,610.00,610.00
2011-08-23,4,120.00,71865.00,601.00,598.00,601.00
2011-08-24,1,100.00,60000.00,600.00,600.00,600.00
2011-08-28,3,75.00,43650.00,590.00,580.00,580.00
2011-08-29,4,2655.00,1513350.00,570.00,570.00,570.00
2011-08-30,1,12.00,6708.00,559.00,559.00,559.00
2011-09-01,8,375.00,213585.00,570.00,559.00,570.00
2011-09-04,2,30.00,17100.00,570.00,570.00,570.00
2011-09-06,1,27.00,15120.00,560.00,560.00,560.00
2011-09-07,2,60.00,33000.00,550.00,550.00,550.00
2011-09-13,6,147.00,79395.00,550.00,539.00,539.00
2011-09-18,3,45.00,23805.00,529.00,529.00,529.00
2011-09-19,1,15.00,7875.00,525.00,525.00,525.00
2011-09-25,2,40.00,21600.00,545.00,535.00,545.00
2011-09-26,1,42.00,22470.00,535.00,535.00,535.00
2011-09-29,1,15.00,8175.00,545.00,545.00,545.00
2011-10-09,1,12.00,6540.00,545.00,545.00,545.00
2011-10-10,1,15.00,8175.00,545.00,545.00,545.00
2011-10-24,2,30.00,16650.00,555.00,555.00,555.00
2011-11-02,1,20.00,11300.00,565.00,565.00,565.00
2011-11-03,3,50.00,29400.00,595.00,576.00,595.00
2011-11-06,2,34.00,20364.00,606.00,596.00,606.00
2011-11-08,4,225.00,137450.00,615.00,610.00,615.00
2011-11-09,4,133.00,81555.00,615.00,603.00,615.00
2011-11-10,9,635.00,416410.00,664.00,620.00,660.00
2011-11-13,8,414.00,278002.00,673.00,670.00,670.00
2011-11-14,4,224.00,146608.00,657.00,635.00,635.00
2011-11-15,11,4020.00,2412340.00,623.00,600.00,600.00
2011-11-16,4,788.00,473800.00,610.00,600.00,600.00
2011-11-17,2,2015.00,1209180.00,612.00,600.00,612.00
2011-11-20,1,840.00,504000.00,600.00,600.00,600.00
2011-11-21,2,27.00,16362.00,610.00,601.00,610.00
2011-11-24,4,117.00,69712.00,601.00,590.00,590.00
2011-11-27,2,24.00,14424.00,601.00,601.00,601.00
2011-11-28,1,50.00,30100.00,602.00,602.00,602.00
2011-12-06,4,503.00,300538.00,606.00,595.00,606.00
2011-12-07,6,686.00,414284.00,605.00,600.00,600.00
2011-12-15,1,24.00,14136.00,589.00,589.00,589.00
2011-12-20,1,24.00,14160.00,590.00,590.00,590.00
2011-12-27,1,24.00,13896.00,579.00,579.00,579.00
2011-12-28,3,165.00,97350.00,590.00,590.00,590.00
2011-12-29,22,330.00,197685.00,600.00,599.00,600.00
2012-01-04,4,3045.00,1700040.00,589.00,558.00,558.00
2012-01-05,1,375.00,213375.00,569.00,569.00,569.00
2012-01-12,8,250.00,150515.00,615.00,580.00,615.00
2012-01-16,2,200.00,125400.00,627.00,627.00,627.00
2012-01-17,2,80.00,49440.00,627.00,615.00,627.00
2012-01-22,1,45.00,28125.00,625.00,625.00,625.00
2012-01-23,3,525.00,329025.00,627.00,621.00,621.00
2012-01-26,4,376.00,233496.00,621.00,621.00,621.00
2012-01-29,2,150.00,93060.00,622.00,620.00,622.00
2012-01-31,5,250.00,156080.00,632.00,620.00,632.00
2012-02-01,2,560.00,354560.00,635.00,631.00,631.00
2012-02-02,1,50.00,31550.00,631.00,631.00,631.00
2012-02-05,2,45.00,28485.00,635.00,632.00,635.00
2012-02-06,1,200.00,129400.00,647.00,647.00,647.00
2012-02-07,2,1015.00,649525.00,640.00,635.00,640.00
2012-02-08,1,15.00,9600.00,640.00,640.00,640.00
2012-02-14,3,45.00,28695.00,640.00,635.00,640.00
2012-02-15,2,43.00,27835.00,650.00,645.00,645.00
2012-02-23,2,138.00,88443.00,641.00,640.00,641.00
2012-02-26,1,172.00,110424.00,642.00,642.00,642.00
2012-02-29,2,53.00,34662.00,654.00,654.00,654.00
2012-03-01,1,30.00,19500.00,650.00,650.00,650.00
2012-03-04,1,108.00,70200.00,650.00,650.00,650.00
2012-03-05,5,135.00,88230.00,660.00,647.00,650.00
2012-03-06,2,43.00,28250.00,660.00,650.00,660.00
2012-03-11,1,500.00,330000.00,660.00,660.00,660.00
2012-03-12,2,28.00,18272.00,659.00,647.00,659.00
2012-03-13,1,20.00,13180.00,659.00,659.00,659.00
2012-03-14,2,1250.00,818750.00,655.00,655.00,655.00
2012-03-19,1,4395.00,2834775.00,645.00,645.00,645.00
2012-03-20,1,27.00,17280.00,640.00,640.00,640.00
2012-03-25,4,160.00,101650.00,640.00,630.00,630.00
2012-03-28,4,36107.00,22749070.00,640.00,630.00,630.00
2012-04-01,1,1000.00,640000.00,640.00,640.00,640.00
2012-04-03,4,175.00,112000.00,640.00,640.00,640.00
2012-04-04,2,25.00,15850.00,640.00,630.00,630.00
2012-04-12,1,20.00,12840.00,642.00,642.00,642.00
2012-04-15,1,10.00,6540.00,654.00,654.00,654.00
2012-04-16,3,40.00,27200.00,693.00,667.00,693.00
2012-04-17,1,13.00,9178.00,706.00,706.00,706.00
2012-04-18,6,95.00,70270.00,776.00,719.00,776.00
2012-04-19,9,894.00,739516.00,837.00,791.00,829.00
2012-04-22,1,10.00,8200.00,820.00,820.00,820.00
2012-04-24,9,1776.00,1473540.00,846.00,815.00,830.00
2012-04-25,2,1500.00,1250000.00,835.00,830.00,835.00
2012-04-26,12,6259.00,5192836.00,846.00,814.00,820.00
2012-04-29,16,3980.00,3298885.00,861.00,820.00,861.00
2012-05-03,1,23.00,19803.00,861.00,861.00,861.00
2012-05-08,1,305.00,262605.00,861.00,861.00,861.00
2012-05-09,3,60.00,53160.00,895.00,878.00,895.00
2012-05-16,3,80.00,73150.00,928.00,911.00,928.00
2012-05-22,1,10.00,9100.00,910.00,910.00,910.00
2012-05-24,8,262.00,238330.00,945.00,892.00,945.00
2012-05-27,2,20.00,19080.00,963.00,945.00,945.00
2012-06-10,1,15.00,13905.00,927.00,927.00,927.00
2012-06-11,2,30.00,27270.00,909.00,909.00,909.00
2012-06-12,1,10.00,9270.00,927.00,927.00,927.00
2012-06-19,13,155.00,138245.00,909.00,866.00,899.00
2012-07-02,2,60.00,53940.00,899.00,899.00,899.00
2012-07-09,14,260.00,218640.00,882.00,810.00,810.00
2012-07-10,21,672.00,515356.00,794.00,756.00,767.00
2012-07-11,10,1195.00,936740.00,785.00,774.00,780.00
2012-07-12,8,185.00,143490.00,785.00,766.00,785.00
2012-07-15,1,500.00,392500.00,785.00,785.00,785.00
2012-07-17,35,1821.00,1446827.00,804.00,785.00,795.00
2012-07-18,8,2060.00,1645892.00,803.00,795.00,803.00
2012-07-19,11,1404.00,1134710.00,815.00,800.00,815.00
2012-07-22,12,2531.00,2054815.00,846.00,804.00,846.00
2012-07-23,3,406.00,342880.00,850.00,830.00,850.00
2012-07-24,4,1376.00,1154268.00,845.00,833.00,845.00
2012-07-25,2,823.00,691320.00,840.00,840.00,840.00
2012-07-26,2,30.00,25230.00,841.00,841.00,841.00
2012-07-30,7,2877.00,2449689.00,870.00,848.00,860.00
2012-07-31,1,24.00,20640.00,860.00,860.00,860.00
2012-08-01,2,60.00,51900.00,865.00,865.00,865.00
2012-08-05,2,582.00,502118.00,865.00,849.00,849.00
2012-08-06,9,299.00,258506.00,865.00,864.00,864.00
2012-08-07,2,515.00,445475.00,865.00,865.00,865.00
2012-08-12,8,699.00,607959.00,881.00,865.00,871.00
2012-08-13,9,988.00,855154.00,879.00,865.00,879.00
2012-08-14,9,1472.00,1283670.00,880.00,866.00,875.00
2012-08-15,4,814.00,709765.00,878.00,870.00,870.00
2012-08-16,5,712.00,620484.00,885.00,870.00,885.00
2012-08-19,3,928.00,813123.00,885.00,875.00,876.00
2012-08-21,4,2577.00,2251375.00,875.00,870.00,870.00
2012-08-22,5,72.00,62580.00,870.00,865.00,870.00
2012-08-23,2,132.00,117420.00,890.00,885.00,890.00
2012-08-27,14,3835.00,3358125.00,890.00,875.00,875.00
2012-08-28,3,1115.00,980525.00,880.00,874.00,880.00
2012-09-05,11,536.00,482898.00,914.00,897.00,914.00
2012-09-06,17,4495.00,4486960.00,1002.00,932.00,1002.00
2012-09-09,21,4094.00,4352973.00,1102.00,1022.00,1102.00
2012-09-10,27,2980.00,3530102.00,1212.00,1124.00,1212.00
2012-09-11,63,10220.00,12569255.00,1300.00,1155.00,1285.00
2012-09-12,22,9373.00,11378920.00,1260.00,1200.00,1223.00
2012-09-13,29,2843.00,3455273.00,1255.00,1200.00,1239.00
2012-09-16,13,1438.00,1732941.00,1269.00,1200.00,1269.00
2012-09-17,20,2643.00,3180705.00,1244.00,1200.00,1200.00
2012-09-18,15,2316.00,2789344.00,1224.00,1177.00,1200.00
2012-09-19,11,190.00,226185.00,1200.00,1188.00,1188.00
2012-09-20,4,261.00,300111.00,1200.00,1141.00,1141.00
2012-09-23,10,1675.00,1898485.00,1160.00,1118.00,1118.00
2012-09-24,8,1261.00,1444550.00,1185.00,1130.00,1162.00
2012-09-25,4,280.00,330850.00,1185.00,1175.00,1185.00
2012-09-26,21,4124.00,4856286.00,1195.00,1170.00,1170.00
2012-09-27,14,1010.00,1196601.00,1218.00,1174.00,1218.00
2012-09-30,12,1867.00,2247395.00,1208.00,1200.00,1200.00
2012-10-01,14,3256.00,3869438.00,1314.00,1175.00,1314.00
2012-10-02,17,2230.00,2697082.00,1288.00,1200.00,1208.00
2012-10-03,10,1476.00,1801325.00,1224.00,1218.00,1224.00
2012-10-04,15,2865.00,3457655.00,1240.00,1200.00,1240.00
2012-10-07,6,1875.00,2334550.00,1264.00,1240.00,1240.00
2012-10-08,3,1030.00,1252615.00,1221.00,1216.00,1220.00
2012-10-09,21,1231.00,1524967.00,1249.00,1225.00,1249.00
2012-10-10,7,293.00,367395.00,1260.00,1243.00,1243.00
2012-10-11,13,1095.00,1368960.00,1260.00,1236.00,1240.00
2012-10-14,2,25.00,31765.00,1285.00,1261.00,1285.00
2012-10-15,4,90.00,111600.00,1260.00,1236.00,1236.00
2012-10-17,9,255.00,320334.00,1260.00,1250.00,1260.00
2012-10-18,10,965.00,1224800.00,1295.00,1237.00,1295.00
2012-10-30,5,201.00,265120.00,1345.00,1295.00,1320.00
2012-10-31,10,860.00,1151650.00,1350.00,1330.00,1345.00
2012-11-01,3,45.00,59565.00,1325.00,1321.00,1325.00
2012-11-04,19,1782.00,2394758.00,1350.00,1320.00,1324.00
2012-11-05,9,1261.00,1711120.00,1415.00,1320.00,1415.00
2012-11-06,7,1138.00,1579255.00,1424.00,1372.00,1424.00
2012-11-07,1,10.00,14510.00,1451.00,1451.00,1451.00
2012-11-08,17,974.00,1440103.00,1529.00,1422.00,1450.00
2012-11-11,6,280.00,388317.00,1421.00,1379.00,1379.00
2012-11-12,11,1724.00,2375106.00,1412.00,1345.00,1412.00
2012-11-18,1,15.00,21570.00,1438.00,1438.00,1438.00
2012-11-20,10,450.00,653310.00,1488.00,1410.00,1450.00
2012-11-21,3,125.00,185820.00,1530.00,1479.00,1530.00
2012-11-22,1,15.00,22785.00,1519.00,1519.00,1519.00
2012-11-26,11,1337.00,1858275.00,1489.00,1368.00,1415.00
2012-11-27,6,1385.00,1892200.00,1387.00,1350.00,1350.00
2012-11-28,6,128.00,174927.00,1389.00,1360.00,1360.00
2012-11-29,8,1005.00,1374900.00,1375.00,1360.00,1370.00
2012-12-02,15,1954.00,2718765.00,1407.00,1380.00,1407.00
2012-12-03,11,321.00,449445.00,1403.00,1400.00,1403.00
2012-12-04,19,1562.00,2221030.00,1472.00,1403.00,1435.00
2012-12-05,6,1198.00,1704697.00,1463.00,1420.00,1436.00
2012-12-06,21,5054.00,7093776.00,1475.00,1375.00,1475.00
2012-12-09,10,1711.00,2418732.00,1446.00,1410.00,1411.00
2012-12-10,10,387.00,556925.00,1450.00,1420.00,1450.00
2012-12-11,6,890.00,1290480.00,1454.00,1442.00,1454.00
2012-12-12,18,1866.00,2708177.00,1456.00,1435.00,1455.00
2012-12-16,3,300.00,436200.00,1455.00,1430.00,1455.00
2012-12-17,7,700.00,1031340.00,1484.00,1460.00,1460.00
2012-12-18,12,290.00,431092.00,1518.00,1460.00,1518.00
2012-12-19,15,3145.00,4750310.00,1550.00,1459.00,1500.00
2012-12-20,4,727.00,1102710.00,1530.00,1500.00,1500.00
2012-12-23,5,1700.00,2499000.00,1470.00,1470.00,1470.00
2012-12-24,4,2701.00,3977330.00,1494.00,1470.00,1475.00
2012-12-26,6,925.00,1350215.00,1490.00,1446.00,1490.00
2012-12-27,10,903.00,1328402.00,1555.00,1450.00,1555.00
2012-12-31,3,223.00,339405.00,1530.00,1515.00,1530.00
2013-01-01,2,175.00,260625.00,1500.00,1475.00,1475.00
2013-01-02,10,247.00,364800.00,1500.00,1470.00,1475.00
2013-01-07,2,130.00,186400.00,1435.00,1430.00,1430.00
2013-01-08,5,417.00,623327.00,1500.00,1458.00,1500.00
2013-01-09,7,736.00,1076429.00,1485.00,1456.00,1480.00
2013-01-10,7,688.00,1017972.00,1501.00,1468.00,1499.00
2013-01-13,7,1076.00,1633130.00,1540.00,1500.00,1520.00
2013-01-15,9,188.00,302330.00,1632.00,1550.00,1632.00
2013-01-16,2,20.00,32320.00,1632.00,1600.00,1600.00
2013-01-17,10,565.00,880355.00,1576.00,1530.00,1530.00
2013-01-20,10,447.00,688845.00,1550.00,1520.00,1545.00
2013-01-21,8,599.00,944850.00,1581.00,1550.00,1580.00
2013-01-22,3,55.00,86940.00,1581.00,1580.00,1581.00
2013-01-23,12,630.00,993933.00,1600.00,1550.00,1550.00
2013-01-24,4,235.00,365110.00,1581.00,1530.00,1530.00
2013-01-27,15,659.00,1037445.00,1600.00,1510.00,1580.00
2013-01-28,16,1180.00,1877455.00,1616.00,1551.00,1616.00
2013-01-30,8,659.00,1069460.00,1648.00,1616.00,1621.00
2013-01-31,5,335.00,539385.00,1621.00,1601.00,1621.00
2013-02-03,15,2395.00,3928230.00,1650.00,1632.00,1650.00
2013-02-04,3,187.00,309825.00,1665.00,1650.00,1665.00
2013-02-05,4,280.00,462000.00,1650.00,1650.00,1650.00
2013-02-06,6,720.00,1187575.00,1655.00,1635.00,1645.00
2013-02-07,8,565.00,938400.00,1665.00,1650.00,1665.00
2013-02-10,6,199.00,335117.00,1698.00,1665.00,1698.00
2013-02-12,10,2547.00,4749967.00,1867.00,1731.00,1867.00
2013-02-13,46,5685.00,10869255.00,1955.00,1867.00,1940.00
2013-02-14,28,2224.00,4476324.00,2060.00,1978.00,2030.00
2013-02-17,6,357.00,755545.00,2152.00,2070.00,2110.00
2013-02-19,16,825.00,1730527.00,2110.00,2068.00,2076.00
2013-02-20,21,1730.00,3487308.00,2035.00,2000.00,2000.00
2013-02-21,23,2320.00,4689753.00,2045.00,1960.00,2045.00
2013-02-24,7,350.00,710550.00,2050.00,2000.00,2000.00
2013-02-25,9,917.00,1838399.00,2040.00,2000.00,2010.00
2013-02-26,23,639.00,1290505.00,2030.00,2010.00,2024.00
2013-02-27,3,60.00,120015.00,2001.00,2000.00,2000.00
2013-02-28,12,1153.00,2311470.00,2010.00,2000.00,2010.00
2013-03-03,1,15.00,30000.00,2000.00,2000.00,2000.00
2013-03-04,14,1098.00,2194327.00,2030.00,1980.00,1980.00
2013-03-05,13,1609.00,3162540.00,1985.00,1950.00,1950.00
2013-03-07,5,280.00,553300.00,1980.00,1975.00,1979.00
2013-03-11,9,1633.00,3209885.00,1970.00,1955.00,1970.00
2013-03-13,13,557.00,1116009.00,2010.00,1975.00,2010.00
2013-03-14,4,309.00,631800.00,2050.00,2020.00,2050.00
2013-03-17,7,1261.00,2546176.00,2050.00,2011.00,2020.00
2013-03-18,11,350.00,702030.00,2025.00,1986.00,2001.00
2013-03-19,7,127.00,254000.00,2000.00,2000.00,2000.00
2013-03-21,5,125.00,253935.00,2065.00,2005.00,2005.00
2013-03-24,3,565.00,1108380.00,1980.00,1960.00,1960.00
2013-03-25,4,200.00,386370.00,1987.00,1911.00,1987.00
2013-03-27,7,454.00,895395.00,2004.00,1950.00,2004.00
2013-03-28,3,60.00,120240.00,2004.00,2004.00,2004.00
2013-04-01,7,284.00,557370.00,2000.00,1935.00,2000.00
2013-04-03,3,206.00,402480.00,1975.00,1950.00,1965.00
2013-04-04,5,378.00,738480.00,1965.00,1935.00,1950.00
2013-04-07,39,2708.00,5603663.00,2110.00,1950.00,2110.00
2013-04-08,44,3884.00,8521248.00,2230.00,2110.00,2214.00
2013-04-11,14,1735.00,3739351.00,2175.00,2150.00,2160.00
2013-04-15,24,2910.00,6303829.00,2183.00,2160.00,2165.00
2013-04-16,36,15942.00,33516969.00,2150.00,2080.00,2110.00
2013-04-17,30,13790.00,28952199.00,2194.00,2070.00,2194.00
2013-04-23,3,62.00,84196.00,1358.00,1358.00,1358.00
2013-04-25,11,567.00,761546.00,1360.00,1330.00,1331.00
2013-04-28,2,120.00,156600.00,1305.00,1305.00,1305.00
2013-04-29,2,120.00,153100.00,1280.00,1255.00,1255.00
2013-04-30,1,30.00,36900.00,1230.00,1230.00,1230.00
2013-05-02,5,293.00,346252.00,1206.00,1159.00,1165.00
2013-05-05,8,567.00,648606.00,1146.00,1142.00,1142.00
2013-05-06,7,2050.00,2256865.00,1120.00,1100.00,1115.00
2013-05-07,1,75.00,83625.00,1115.00,1115.00,1115.00
2013-05-08,1,430.00,474290.00,1103.00,1103.00,1103.00
2013-05-09,4,177.00,197950.00,1120.00,1112.00,1120.00
2013-05-13,3,50.00,58105.00,1187.00,1142.00,1187.00
2013-05-14,10,410.00,499780.00,1239.00,1200.00,1239.00
2013-05-15,5,257.00,332496.00,1313.00,1263.00,1288.00
2013-05-16,8,3229.00,4128672.00,1310.00,1265.00,1310.00
2013-05-19,8,480.00,626425.00,1315.00,1290.00,1315.00
2013-05-20,9,530.00,702145.00,1328.00,1320.00,1328.00
2013-05-21,4,230.00,307700.00,1347.00,1330.00,1335.00
2013-05-22,4,662.00,894150.00,1360.00,1340.00,1360.00
2013-05-23,6,485.00,656125.00,1355.00,1335.00,1355.00
2013-05-26,7,475.00,641935.00,1360.00,1350.00,1350.00
2013-05-27,2,85.00,113985.00,1341.00,1341.00,1341.00
2013-05-28,3,144.00,192620.00,1341.00,1330.00,1330.00
2013-05-30,4,198.00,258452.00,1310.00,1304.00,1304.00
2013-06-03,6,293.00,383354.00,1310.00,1304.00,1310.00
2013-06-05,11,3345.00,4346250.00,1300.00,1299.00,1300.00
2013-06-06,4,2420.00,3158100.00,1305.00,1305.00,1305.00
2013-06-09,1,922.00,1203210.00,1305.00,1305.00,1305.00
2013-06-10,2,1913.00,2525160.00,1320.00,1320.00,1320.00
2013-06-11,4,90.00,117900.00,1310.00,1310.00,1310.00
2013-06-12,13,4438.00,5746260.00,1310.00,1284.00,1305.00
2013-06-13,7,2625.00,3375285.00,1335.00,1284.00,1334.00
2013-06-16,5,2077.00,2719516.00,1320.00,1308.00,1317.00
2013-06-17,2,1627.00,2128666.00,1319.00,1308.00,1319.00
